u,i,year
9597,9322,2004
5861,5100,2017
7619,7436,2000
10701,6407,2010
7405,5747,2014
23841,23530,2020
9982,4620,2013
22905,22664,2011
22063,22040,2011
8488,8429,2006
22828,22786,2005
7718,6567,2003
6105,4351,2003
12868,5220,2016
12103,12081,2005
23434,23344,2009
11088,9527,2017
18287,18016,2007
9359,7654,2007
8676,8475,2011
19081,18838,2001
23160,22815,2019
16846,16818,2015
12539,12403,2021
14289,13990,2013
17726,17421,2004
8346,2767,2004
6412,6261,2021
3175,2751,2009
6821,6752,2011
19568,19040,2018
9971,9496,2013
10264,3557,2013
18466,18390,2000
14167,14121,2011
7169,4373,2011
14145,568,2007
7952,7718,2015
13717,13674,2003
9016,8632,2018
13616,13532,2015
22519,22511,2013
10440,8818,2015
10235,8258,2009
13187,11354,2012
12544,12118,2011
22635,22309,2001
23724,23524,2013
7211,6506,2012
10235,10070,2012
19637,19353,2015
17762,17584,2020
24859,24765,2006
3177,2991,2002
22457,22379,2004
20689,20576,2019
14589,14578,2017
12800,12463,2002
11281,4924,2000
9320,5603,2008
9522,8522,2002
24903,24800,2005
13638,13268,2002
10999,10013,2002
19491,19022,2007
6251,5900,2014
8488,822,2003
14922,14660,2008
11617,11501,2016
21029,20780,2018
13576,13517,2004
23956,23827,2000
14586,14465,2019
5794,3548,2000
11221,10910,2008
5930,3018,2006
23326,240,2013
15218,14819,2006
12774,12546,2010
21150,21123,2004
22350,22210,2000
18709,18309,2017
24657,24553,2018
14045,14016,2001
15631,15448,2016
21251,21222,2021
10171,9380,2006
14128,14038,2011
6256,1491,2009
15502,15446,2013
11617,11511,2001
20501,20426,2019
19947,19885,2020
6050,3823,2019
8136,7387,2013
21834,21648,2005
14128,9908,2020
16351,15686,2013
3426,2396,2002
9400,9265,2000
12662,12285,2011
10794,5894,2001
14182,14147,2011
20248,20163,2008
19197,1994,2021
23440,23401,2005
16292,15598,2012
16293,16215,2021
3997,2593,2006
12958,12766,2018
13161,5336,2005
22395,22287,2021
12082,11348,2006
12497,5879,2015
9399,5327,2012
23004,22993,2001
22512,22168,2013
7946,7846,2011
24780,24720,2008
17812,17310,2011
18075,18017,2019
19648,19388,2003
24125,23943,2016
20693,2318,2011
15487,15349,2012
14056,13949,2009
22177,1202,2019
24702,24612,2004
8036,7567,2020
22965,22684,2019
10643,8004,2005
12832,11771,2017
6571,2036,2019
15874,15574,2006
23581,23252,2021
20694,20285,2011
21037,20666,2012
3884,3760,2021
21292,20583,2020
8503,8355,2001
18919,18708,2008
3704,268,2001
9485,9072,2018
22518,22445,2017
10538,4216,2016
10246,10157,2010
18813,18635,2018
12399,12080,2019
17860,17777,2010
8650,3527,2000
24747,24715,2019
19612,19474,2013
15291,1498,2004
10241,9480,2021
6305,116,2015
11878,11725,2001
8897,6619,2015
9732,3846,2011
12934,12434,2012
15517,15035,2006
13445,7070,2000
10471,7323,2014
22417,22364,2020
13321,13143,2010
9075,8033,2009
10361,6203,2017
7541,6042,2010
17528,17332,2004
16199,16153,2006
21131,20938,2013
7708,7679,2006
13445,12810,2019
21428,21164,2003
23200,23136,2013
17683,17674,2014
14396,3802,2010
6879,4635,2008
9678,1667,2012
9400,6410,2019
8055,5767,2014
5085,4137,2008
22494,22404,2012
10222,1335,2013
9356,3096,2019
13101,12996,2010
15371,15291,2000
8035,4897,2021
15747,15502,2007
17763,17663,2013
9241,9211,2000
6050,2793,2013
23496,23157,2010
23982,23617,2019
17552,17262,2009
11783,11749,2013
13258,12931,2018
8530,8386,2009
16477,16165,2007
24041,1025,2013
8373,5808,2007
20422,20018,2005
16538,16402,2014
21450,21429,2012
12386,12094,2021
22058,21972,2000
12390,12367,2020
18832,18458,2011
19094,18571,2000
21428,21303,2004
11121,11091,2006
18205,17928,2006
13012,12993,2012
14521,13925,2005
8530,7792,2000
14392,14355,2016
6218,3620,2018
19686,19646,2003
11173,10035,2001
21925,21784,2005
6733,6411,2006
13489,12092,2017
11329,10351,2011
11620,10322,2016
10030,7240,2020
19763,19662,2021
12237,11703,2003
8672,7141,2017
17848,17822,2020
21177,20611,2017
17399,17258,2019
11765,10343,2013
19637,898,2011
20517,20417,2003
14153,5292,2009
19555,19397,2009
18315,17963,2015
7258,5564,2017
3803,2911,2015
18742,18656,2017
15756,15145,2013
20738,20693,2006
22063,21827,2014
11295,8761,2006
21489,21413,2009
15030,14885,2008
15789,15312,2013
20148,19720,2016
22022,1130,2004
13438,7856,2017
8779,6951,2019
20084,20078,2007
19764,19447,2020
8177,331,2009
7897,6475,2021
10889,3789,2021
9361,3589,2009
15375,14566,2021
20192,20119,2012
9168,5213,2001
16130,15750,2000
17409,17359,2003
18353,18114,2018
6509,4646,2012
14104,7134,2016
9630,8869,2016
16291,4459,2005
20304,17089,2001
10354,7924,2001
10230,8497,2002
13531,1153,2000
20072,19717,2014
22369,22351,2010
8586,8074,2003
18488,18258,2002
18035,18026,2016
7175,5162,2003
20983,20978,2008
23871,23797,2006
12701,12468,2013
18945,18824,2004
11293,10947,2009
12510,9202,2001
14192,13866,2018
24541,24165,2013
9400,8450,2008
12736,12263,2011
18056,17701,2010
24083,23962,2012
24842,24815,2004
19936,19235,2017
16847,16799,2000
8804,6739,2003
6105,2921,2015
13078,11291,2017
8487,7271,2010
23479,23068,2015
12846,12707,2008
10222,6291,2010
10026,7697,2000
5366,1856,2021
19585,19242,2004
16536,2430,2006
15517,15364,2013
19499,19170,2011
8319,1829,2001
13582,13063,2009
13998,13893,2014
13414,12892,2019
9431,5691,2001
21545,21539,2020
21814,21675,2013
18982,18870,2002
11329,5544,2008
12366,12235,2018
14273,13809,2005
22439,22134,2008
17709,2390,2004
23796,23749,2011
7173,6581,2013
10854,10636,2003
15822,15363,2019
22753,22579,2006
20711,20703,2004
23008,22998,2018
14341,1307,2007
20192,20116,2005
16599,15691,2015
9244,8609,2019
9763,8752,2005
8488,7411,2007
5752,4346,2019
1763,1004,2010
13489,13260,2010
20748,20689,2020
7653,6448,2018
14753,4433,2003
21398,20863,2009
12507,12024,2001
20091,19908,2002
20899,20872,2010
22727,22287,2016
21054,20593,2008
21395,21319,2002
15887,15594,2002
7946,4022,2004
19829,19685,2004
11468,11205,2020
16153,16065,2001
17968,17767,2013
20365,19619,2007
21852,21718,2013
23975,23879,2019
13735,13616,2016
12262,12190,2018
7017,557,2003
21288,20608,2008
12244,2043,2015
11162,9153,2017
14802,14661,2001
9356,4464,2005
24610,24369,2012
6120,5956,2000
21822,21810,2008
19671,19593,2007
20238,20080,2020
9431,5678,2001
17189,17124,2006
12152,12054,2004
9179,8707,2014
16551,16206,2014
24859,24849,2015
13798,13730,2012
23358,23165,2016
3469,2328,2019
11088,1624,2018
21420,21261,2012
11357,11130,2009
19555,19159,2005
9132,8844,2000
12821,12732,2002
13027,1274,2002
10788,10057,2020
9238,2701,2021
21093,20998,2015
20768,20667,2008
23227,23161,2011
9891,9824,2003
16636,15895,2009
15703,15403,2003
19577,19554,2010
24339,24306,2010
7570,2513,2014
21811,21613,2002
22594,22468,2014
22594,22415,2007
11920,11540,2005
20676,20172,2006
10361,2355,2001
11295,10780,2002
15157,15022,2019
24619,24484,2007
16914,16598,2017
10115,5140,2009
11091,11086,2014
13439,13181,2014
7275,4467,2001
7353,3838,2018
22421,22175,2008
16982,16760,2012
14739,14296,2021
8953,4275,2021
17270,16949,2016
9630,9291,2006
10786,10492,2006
23048,23012,2001
11416,4281,2021
10133,8629,2003
23231,23186,2010
15073,14729,2005
11731,10769,2017
11046,10042,2004
9824,8872,2009
18525,18404,2009
16814,16722,2008
22350,22121,2002
21227,2647,2010
17225,17112,2019
21406,21338,2001
14403,14361,2008
23520,374,2019
21535,21372,2011
22550,22496,2002
11578,4376,2011
11733,11731,2009
6904,2258,2004
7613,218,2012
22539,22399,2017
23520,23397,2012
20947,20413,2000
3942,1411,2015
8676,2836,2017
7541,5786,2013
9397,7848,2007
7353,1823,2006
11468,11339,2003
21321,21162,2004
18052,15143,2012
9225,9142,2007
13482,13394,2021
23923,23840,2018
14087,1051,2003
16356,16353,2018
16386,16290,2007
14237,14221,2016
11590,11344,2019
17450,17440,2021
15637,15113,2010
4379,3763,2015
23196,22907,2019
9359,1082,2006
24312,24303,2006
11884,11543,2004
23610,23402,2021
15221,15083,2008
21709,21442,2007
21046,20991,2021
20941,20440,2012
8359,7368,2002
14750,14638,2002
12893,12430,2003
9802,6342,2001
15046,15015,2010
21044,20913,2019
12965,4261,2009
13979,13529,2007
16417,16415,2006
6671,6541,2014
12297,9633,2006
7312,2710,2007
12569,12390,2019
22382,22051,2021
20072,20007,2015
10625,10063,2007
23396,23327,2001
24930,24925,2000
10738,9575,2008
11844,11079,2020
10960,7052,2003
6674,5740,2018
10354,7291,2006
13759,1534,2003
21233,21228,2019
12701,3184,2007
9356,8857,2012
10536,10220,2017
19613,485,2003
3479,1818,2002
21095,20348,2005
6461,6111,2003
20168,19724,2002
10224,9886,2019
13559,13045,2019
15829,15799,2017
8346,7457,2004
12149,12075,2007
22444,22398,2002
22351,22246,2020
15104,14856,2020
21115,21064,2001
6960,4713,2020
17097,16707,2015
8586,8082,2016
22195,22179,2007
4447,2381,2008
13607,12811,2004
23723,23387,2009
13749,13317,2010
10421,7868,2009
22737,22626,2010
11934,11234,2013
17293,1138,2001
12707,12213,2013
6743,6717,2018
24263,24085,2016
21135,20735,2001
18144,18056,2002
17613,17077,2014
10583,5255,2021
3426,2058,2005
11908,11515,2011
6050,1760,2015
15042,15005,2014
8545,8530,2013
22784,22693,2011
18174,18126,2010
11346,9926,2006
19705,19506,2003
18561,1591,2011
22886,22557,2019
24582,24441,2021
22384,22026,2001
17213,17057,2005
7620,6278,2013
23224,22987,2010
6461,6309,2007
18230,17555,2003
5662,3472,2012
21028,20653,2003
16549,16197,2013
14289,14206,2010
10583,6909,2003
17706,17670,2021
24086,24024,2001
15171,15070,2018
11504,11155,2015
10164,9458,2004
6256,3982,2003
17538,17484,2010
12103,12093,2003
13914,13631,2018
9343,5607,2000
11173,10578,2006
21644,21642,2018
7980,7183,2003
7571,2964,2014
23889,23846,2016
8487,1132,2007
11504,10353,2013
9522,7572,2000
10471,9987,2008
13287,773,2001
13445,45,2006
8373,2167,2006
5960,5818,2004
15337,15288,2006
3409,2380,2018
13307,11068,2011
21877,21690,2000
8672,8490,2021
23140,22804,2015
22719,22575,2012
6120,3590,2013
10962,10684,2015
15136,15020,2020
14711,14450,2006
18090,17846,2009
13277,12653,2010
9982,7382,2001
13433,12667,2005
7677,7655,2008
19474,19041,2006
8540,7304,2008
9132,1913,2001
15149,15135,2013
19947,19594,2021
11847,11613,2005
15675,15460,2012
11955,4813,2004
23981,23667,2001
9639,7305,2008
13024,3148,2009
16758,16672,2017
10583,1513,2013
16989,16286,2003
3518,3260,2015
22653,22549,2003
17968,17867,2008
17378,17250,2015
12510,3606,2008
14818,14497,2007
5366,5136,2013
23131,23081,2015
20582,20527,2017
22805,22725,2009
10583,547,2007
8284,7659,2012
11766,11414,2018
13993,13417,2008
10425,1615,2016
8698,2825,2001
9359,6780,2019
9356,2306,2010
8437,8229,2020
22385,22148,2012
24765,24663,2019
8711,8472,2008
10478,10286,2011
22613,22516,2009
9356,2628,2016
21944,1209,2001
13287,1852,2011
7677,6832,2000
11955,11533,2013
13532,13114,2003
23222,22879,2001
6256,2323,2000
14967,1098,2013
9115,4925,2001
18356,17927,2009
9656,9019,2009
20420,20387,2012
24723,24624,2013
11750,11438,2015
16562,15663,2011
23796,23675,2020
16914,16500,2021
6790,6537,2018
21502,21415,2018
13027,12871,2017
19628,19495,2012
10164,10143,2013
12001,11097,2017
20606,20207,2005
8983,8953,2005
9597,8658,2020
22513,22178,2020
12578,12024,2011
23068,23027,2005
23173,23127,2016
22026,21982,2020
13783,4291,2013
23664,23573,2001
12427,12107,2001
15092,14806,2003
21131,20840,2017
17723,548,2005
23399,23305,2000
8650,5183,2010
24797,24685,2016
15654,15308,2009
6316,5277,2011
23795,23733,2010
16619,16537,2012
18965,18877,2018
8689,8676,2021
19768,19670,2007
13437,13165,2000
14858,14680,2019
9763,8609,2016
20517,20471,2020
9772,8499,2002
10263,9210,2013
10881,9771,2011
18267,18120,2008
3822,2465,2011
20379,20162,2018
18902,18826,2017
7943,7799,2000
18076,17949,2010
16152,1776,2013
16484,16431,2012
10823,7497,2019
22503,22400,2018
20764,20226,2015
21526,21248,2005
16892,16765,2005
8779,7452,2000
13931,13912,2012
10882,3960,2012
6098,4214,2014
12933,12603,2008
11788,10090,2014
9824,9480,2020
15221,13795,2012
10470,10284,2000
11429,11212,2001
14323,13809,2008
11273,11221,2000
9142,7758,2010
16595,16494,2016
815,743,2015
15048,15027,2004
22918,22897,2017
8516,7548,2001
11001,10725,2001
23879,23747,2015
9361,6989,2019
13377,13266,2017
20545,20431,2005
22511,22106,2008
23520,23102,2013
19124,18990,2009
21003,20769,2014
14289,14238,2015
21445,21422,2020
12784,12496,2012
24375,24193,2002
8672,7933,2010
17240,16930,2008
16898,16811,2013
13437,13091,2015
9639,2620,2021
7570,6351,2009
14443,14038,2013
20165,20011,2005
9802,3668,2014
5752,2950,2016
24743,24674,2020
16212,16127,2016
8737,8672,2020
22653,22600,2010
14702,14655,2002
21904,21792,2000
11244,3886,2021
13117,12905,2002
19521,19417,2001
20621,20606,2017
14073,13896,2008
8485,8304,2009
7948,7835,2017
6412,5406,2018
10334,8961,2011
11298,4009,2019
16714,16419,2016
13236,13013,2005
15088,14977,2005
15104,15057,2015
21292,21099,2002
24479,24352,2014
20410,20350,2009
24189,24099,2005
9142,4169,2021
19854,19549,2019
13833,13523,2019
6105,5079,2009
8717,8415,2001
17264,17086,2010
4385,2955,2005
13187,12344,2003
24142,23916,2004
5422,2719,2014
21726,21495,2010
12338,11953,2021
11152,10727,2009
12484,12053,2013
21450,21400,2014
16180,15663,2015
19403,19253,2012
17723,17430,2004
10411,6747,2007
14764,14717,2014
16505,15878,2017
9779,4665,2003
12150,12014,2011
16161,16042,2016
19609,19594,2012
11875,11407,2012
21001,20756,2016
21855,21771,2008
21239,21154,2009
18870,18784,2017
9132,7676,2006
18002,17926,2004
22080,22079,2018
23575,958,2015
12814,12501,2005
15384,15048,2002
12145,12019,2000
12366,11926,2021
19123,18563,2018
6218,5090,2012
21885,21761,2002
15018,14893,2008
18955,18896,2019
15685,6462,2020
23757,23670,2008
22227,22139,2008
9824,8255,2019
24157,24127,2007
9936,7492,2009
8136,6475,2007
16536,16257,2000
22032,21765,2008
13437,13005,2020
21147,21146,2010
21758,21654,2005
6412,2972,2013
16775,16730,2020
22774,22443,2021
9863,5911,2017
7405,2236,2007
24361,24281,2020
16039,16022,2009
6120,4163,2004
7653,6686,2016
15727,15576,2008
13972,6690,2000
6786,5968,2005
6097,3838,2015
8523,7457,2006
24621,24445,2006
8110,6134,2015
6315,5684,2002
10425,6593,2006
9522,8430,2020
20919,20918,2008
8623,7352,2004
16268,15875,2013
8366,8357,2007
14057,13901,2001
8035,3759,2011
9244,9068,2004
17240,16949,2002
18076,17318,2004
23989,23665,2018
14189,14159,2015
18132,17802,2001
14005,11992,2021
14756,14382,2020
5326,2902,2014
11604,11156,2004
23692,23610,2001
14159,13699,2006
14107,13895,2019
8785,8618,2021
6553,6370,2006
2654,2636,2001
10881,2655,2003
21832,21758,2003
14236,14028,2000
13026,12496,2014
17038,16700,2020
24769,24556,2010
17508,17410,2014
17360,17321,2008
14179,13769,2001
17272,16998,2009
8177,7599,2000
13122,12252,2001
9142,8037,2006
13582,13375,2013
18422,18367,2010
23144,23113,2020
19979,19767,2011
14107,13847,2015
6743,5138,2003
9537,8529,2019
12286,11478,2016
12688,12597,2011
7416,2039,2001
14631,14486,2000
14529,14294,2000
10609,10227,2008
8932,6951,2013
8531,4488,2016
12244,11465,2020
18840,18804,2018
12776,12137,2008
10786,10293,2003
9431,5317,2013
6752,5309,2021
8640,8564,2021
15754,15315,2012
7571,6306,2001
6403,5252,2000
10953,10506,2004
23948,23848,2013
2341,1936,2007
23344,23246,2015
19005,18782,2001
20304,20280,2016
23688,23404,2001
12762,6010,2020
17658,17085,2014
14179,13895,2016
21313,21094,2006
3339,2673,2005
7175,7106,2016
6980,3031,2015
14981,14806,2012
13180,12803,2020
21531,21333,2000
11955,10400,2005
14643,14246,2009
18205,18127,2012
10889,8185,2000
11379,11276,2010
21450,21415,2005
16577,16500,2006
8583,6758,2016
10361,4924,2004
16840,878,2003
14008,13709,2017
10822,10786,2001
5919,2825,2009
21721,21366,2001
4969,2571,2007
9337,8218,2012
19613,4212,2009
16230,16175,2014
12103,7688,2006
21471,21077,2020
12315,11969,2005
15030,14856,2009
8948,3096,2003
10230,10062,2014
21468,21084,2020
15781,14796,2018
11788,11720,2012
18960,18775,2007
15217,14663,2003
20946,20873,2018
22466,22276,2002
6105,2948,2005
12965,12375,2004
10354,4321,2002
10777,10590,2010
23845,23530,2014
6678,4034,2009
11039,6636,2010
18614,18521,2020
6671,2689,2006
13445,3751,2014
13071,12305,2008
21070,1414,2008
15578,15261,2011
6256,2462,2021
15909,15793,2014
22427,22165,2002
10476,9014,2018
8672,7311,2016
11162,9921,2021
7016,5239,2008
10038,9388,2010
9669,9575,2020
12181,11469,2014
23186,23060,2019
9075,7289,2004
2971,1564,2015
10224,9001,2018
12295,11729,2005
16563,16454,2018
17202,16418,2012
18729,18424,2000
11588,11252,2010
8355,6801,2012
17929,17823,2008
24118,24039,2007
18430,18122,2009
24748,24703,2012
12237,11858,2017
16725,16691,2011
7017,3227,2020
13786,13157,2019
9669,8697,2001
18230,18152,2002
14713,2447,2003
12934,4833,2005
13798,13578,2012
18336,18295,2015
18726,18714,2001
21065,21007,2016
22512,22448,2006
11884,11385,2004
20144,19619,2009
22056,21954,2011
9392,6122,2015
9237,5088,2021
12743,12736,2011
9132,9003,2001
21402,21006,2014
13736,13675,2000
8880,8731,2010
17019,16803,2015
22177,22166,2004
6671,4378,2013
6941,820,2013
16645,16367,2005
18088,17766,2009
11608,9623,2006
8035,4648,2012
3627,3326,2019
21044,485,2014
10773,10069,2009
10317,8862,2004
10538,9451,2006
16713,16509,2002
17609,17445,2002
17710,17640,2005
18362,18089,2019
14930,1647,2000
21926,21885,2002
16298,16270,2011
16766,16546,2000
19598,19369,2006
15273,15095,2021
9270,5728,2011
5448,5335,2002
6752,4460,2019
18333,18057,2016
17066,16572,2005
19471,19312,2020
12765,12709,2020
13012,12373,2014
23048,22715,2012
23910,23787,2013
21001,20881,2018
15940,15726,2017
12707,12624,2020
18192,18012,2021
22391,22093,2011
23677,23357,2016
10794,770,2017
4447,4265,2021
9343,7991,2021
21589,21379,2000
23991,23719,2005
11614,11127,2013
20314,20131,2007
19478,19352,2017
8036,6298,2013
22449,22427,2013
21990,21829,2005
7353,5988,2014
9581,9273,2006
9077,7975,2007
12636,12349,2020
7155,4449,2004
23876,23739,2008
13638,12340,2000
18232,18087,2007
23611,23274,2002
24582,24187,2020
13370,13136,2009
16755,16617,2017
19351,19299,2014
5930,4878,2009
14812,14575,2020
9320,7145,2011
7155,1363,2001
9678,8121,2006
7030,6053,2021
22160,22040,2003
11468,11321,2008
11416,1282,2007
24520,24326,2000
11881,5765,2017
13526,13160,2010
20795,20709,2008
22140,22024,2016
23204,23080,2015
7175,5549,2000
21626,21584,2012
23649,23573,2014
18573,18552,2008
15703,15592,2014
6305,6040,2010
14033,12778,2011
18657,16594,2014
23502,23497,2013
7663,7570,2005
24145,24048,2003
8654,8561,2013
20954,20548,2014
17134,16769,2004
15887,15500,2009
4008,2623,2002
1989,1142,2011
2599,2508,2015
10476,10387,2004
10787,10734,2000
9237,3068,2011
23211,23137,2021
9639,9444,2020
13789,13629,2016
11578,7871,2010
5133,2458,2017
20974,20581,2010
16413,16349,2014
15837,15645,2021
9936,9487,2008
10898,10336,2019
17155,17104,2014
12271,5247,2017
8531,8120,2000
21514,21194,2003
14700,14321,2016
23913,23699,2007
10787,1935,2009
21509,21404,2006
15946,15567,2006
8600,3787,2010
10593,5336,2004
14161,14071,2018
12289,12227,2002
9158,4541,2000
16093,15729,2018
7016,5299,2016
8676,6179,2012
12338,9051,2007
8369,8056,2010
16368,16338,2002
8098,5445,2012
13830,27,2016
22010,21841,2018
16967,16845,2018
20482,1591,2017
20347,19951,2020
11821,11773,2009
22011,21727,2008
18967,18966,2008
9361,5456,2020
10565,10535,2012
23340,23288,2003
8591,8356,2016
14105,14075,2004
9358,8873,2020
5128,808,2010
11631,10816,2004
12956,11194,2019
9009,8470,2007
6752,6486,2003
18913,18519,2005
13707,10615,2004
13323,12733,2003
11175,4737,2010
18185,18047,2011
13893,12771,2015
23761,23526,2010
12227,9449,2016
17349,17321,2013
14812,14321,2015
12189,3818,2006
20899,20656,2000
24627,24426,2013
11039,5942,2001
11794,11656,2000
10963,10087,2015
16847,16438,2010
6917,6786,2010
7541,6921,2005
7763,7322,2018
14206,13592,2019
8055,6937,2019
19358,19251,2021
23557,23454,2015
10563,680,2001
18180,18034,2011
18232,18053,2001
13934,3283,2002
9431,8367,2007
9884,9834,2009
16230,15861,2008
10286,8790,2010
11001,10777,2015
18766,18492,2008
3426,1737,2017
19356,302,2021
7870,6485,2006
10914,7868,2010
24133,24086,2010
18419,18141,2000
17413,17368,2021
16212,16104,2012
9114,8822,2011
7241,5754,2009
11071,10943,2016
18100,18074,2009
