u,i,year
13647,2070,2004
4413,1974,2006
19050,632,2018
24196,230,2020
15228,1674,2013
23219,5373,2019
11685,2264,2008
3244,3186,2008
5731,2927,2016
4064,722,2005
9139,275,2003
3608,1565,2009
9994,3373,2013
16064,5351,2012
6304,1842,2017
9683,2856,2012
4247,170,2003
2792,712,2002
19606,15719,2020
12508,8459,2014
16043,926,2015
7354,1379,2015
16385,4207,2009
395,343,1998
9650,1666,2006
12536,3869,2018
16350,3602,2021
16472,3754,2015
15007,1681,2017
13468,9406,2010
14042,2100,2010
20367,4751,2017
4748,1556,2013
7108,5008,2015
10248,3037,2019
10183,135,2012
20044,3712,2019
19122,834,2017
23838,22726,2020
19850,283,2017
5019,886,2009
13164,5720,2019
16025,391,2017
5521,4578,2012
13803,6402,2017
14666,4900,2014
7809,2833,2016
7883,7232,2015
6165,5655,2015
12978,3161,2010
11436,4815,2010
16355,900,2006
19387,18878,2018
14247,40,2010
11949,6321,2015
5452,914,2008
12710,7453,2014
2248,1054,2009
14296,9869,2006
8807,1339,2009
10674,2878,2011
13696,2835,2020
12546,9451,2019
23117,9576,2019
4409,3672,2015
17823,5546,2015
5707,5483,2006
8182,1447,2016
17451,2986,2018
16902,13268,2018
20631,2318,2017
6565,1329,2020
9690,2177,2009
5186,4087,2010
10093,123,2018
15868,2529,2014
11405,9593,2016
9800,728,2012
4452,181,2002
10798,1406,2004
18365,7046,2010
13955,12848,2020
5895,5393,2019
21347,4547,2018
18727,907,2018
7063,1211,2020
18964,2819,2019
14812,9409,2010
17854,3107,2015
12329,9040,2017
12651,615,2007
2773,2670,2014
15761,12183,2020
9993,1627,2011
6792,3926,2015
3994,1651,2010
14982,12515,2017
14936,9493,2020
6997,2876,2020
19384,9959,2017
2873,2413,2007
7278,1247,2010
14523,12087,2016
17024,5790,2018
8403,4144,2012
8829,1433,2017
9641,5222,2019
17557,1819,2017
22864,5652,2019
7513,4924,2015
2493,2172,2012
9290,3144,2005
23346,5459,2020
20447,6629,2016
13876,5747,2017
19655,2698,2017
14835,2563,2005
544,389,1989
8004,4319,2008
21232,3403,2019
22930,6329,2020
5603,2831,2008
5216,1065,2003
2795,2240,2005
4777,361,2012
3702,1574,2020
810,507,2009
9661,7070,2017
3293,1464,2002
15490,330,2005
1695,837,2011
7135,3105,2013
11331,9616,2009
11513,4321,2012
10140,6192,2020
5979,2651,2009
9922,327,2015
10861,609,2002
17083,2944,2018
21747,1770,2018
12637,1116,2015
17585,3715,2020
9908,2447,2009
17149,255,2015
15761,740,2015
15918,2205,2015
12166,2437,2011
13308,710,2017
15803,13989,2019
12429,1578,2018
18711,571,2016
16689,1374,2019
3823,2647,2011
8686,2888,2009
11694,3331,2020
9556,946,2010
17483,2523,2015
11324,316,2012
1871,1143,2019
11409,5503,2008
6472,2310,2020
22494,11224,2020
8971,6092,2007
4819,2151,2005
10578,3190,2020
20857,5019,2020
8973,444,2010
10775,2077,2014
3619,2938,2019
17411,3255,2015
17149,3144,2015
20692,18712,2019
19851,2407,2019
15873,280,2017
20578,2956,2018
13414,2196,2012
17285,2612,2013
11410,6898,2012
22566,247,2019
22520,662,2019
3766,1899,2005
5837,3572,2018
19751,7034,2017
12061,4205,2011
12283,1660,2012
3884,300,2016
8466,3533,2016
9605,6297,2016
2150,520,2001
9789,753,2012
19170,8107,2017
18279,1248,2007
8327,1823,2016
14960,7894,2017
6373,4236,2017
6852,1745,2017
9969,1615,2010
19775,1545,2017
2508,822,2004
12631,7554,2017
14115,467,2007
7248,5192,2007
11520,1316,2010
7767,258,2009
20880,13995,2018
10639,9110,2020
5414,2435,2006
5315,4676,2019
19975,6094,2019
11695,8842,2015
6958,4123,2004
21683,265,2018
9311,23,2017
1306,419,2006
7790,5596,2008
15872,2460,2018
19133,1317,2017
8076,4130,2017
3838,125,2006
7777,5448,2020
11799,2770,2003
9199,1685,2015
9207,4830,2016
17162,168,2016
7688,1070,2006
8543,7243,2007
1396,75,2004
13377,4873,2016
2081,1368,1996
4031,839,2005
19155,9088,2017
24584,1641,2008
15290,13258,2019
14673,2495,2018
8484,7336,2020
12672,2336,2009
16121,2100,2016
23386,10913,2020
2806,774,2003
12649,8946,2019
21172,9032,2018
12687,944,2015
8798,3576,2017
13504,1018,2012
12467,10406,2018
7285,4377,2013
11786,1437,2004
11993,10504,2019
19138,11283,2017
19098,1388,2016
12416,10720,2015
10400,460,2009
16757,1558,2016
9260,5766,2013
11521,1518,2007
8611,1982,2018
20469,851,2018
1890,1632,2010
20411,8170,2019
18834,5508,2017
11813,439,2013
519,70,1986
13615,3359,2012
24055,1330,2020
21980,6992,2019
24646,15742,2017
3126,1352,2004
3332,2980,1999
12862,37,2009
21025,10089,2019
11169,7343,2016
24664,2701,2006
10562,2521,2010
24718,5727,2016
4548,3696,2008
13990,4564,2009
23050,881,2019
15535,2109,2012
9623,4157,2015
19179,10380,2016
11190,9721,2015
13387,3637,2011
16454,12631,2020
3632,486,2015
16282,878,2014
802,704,2006
3471,3355,2000
3425,592,2007
21841,13460,2019
17040,9741,2019
14933,534,2018
7867,4234,2010
10851,5449,2010
5612,450,2006
3527,1790,2009
19700,1129,2019
9460,4126,2005
17384,4077,2015
19148,14899,2017
7642,3564,2009
6439,2530,2006
15281,3874,2019
22577,1491,2019
13348,1411,2005
15077,3672,2018
6406,792,2005
6961,793,2020
4394,1676,2007
10347,446,1998
13604,5151,2011
20258,3491,2017
10816,912,2007
13114,2778,2013
17195,611,2018
10399,4253,2014
15986,3188,2019
9512,6104,2015
24269,4436,2020
14579,943,2006
4363,482,2000
11030,4924,2017
4277,1712,2015
1558,373,2003
2422,792,2005
3766,1336,2008
16665,7460,2018
20838,4300,2018
12561,10904,2016
11011,4843,2006
21099,12346,2019
12393,9742,2019
20988,1038,2018
20586,20181,2018
21851,13105,2019
21375,3753,2018
9068,7422,2019
10324,1155,2018
5004,4217,2010
23381,4843,2019
17692,2137,2016
7906,3236,2008
16154,455,2019
21365,5013,2018
10821,4143,2016
12444,3506,2012
2829,2758,1996
18678,4961,2016
8037,5699,2006
9080,3665,2013
19513,507,2017
10486,2,2003
5290,3497,2012
17024,242,2016
17419,2194,2017
17341,12537,2016
18878,269,2016
9579,4468,2008
8766,2524,2011
2904,1346,2012
15121,4155,2015
4788,1380,2016
18099,2937,2013
15801,2328,2020
11634,7583,2010
7318,2401,2020
13879,4081,2010
7789,4200,2010
12720,3758,2019
3512,113,1996
9616,3343,2009
20864,14229,2018
10750,4488,2019
19285,561,2018
3772,2839,2010
7655,175,2016
13944,4575,2010
8337,4198,2010
17234,5247,2015
8068,6930,2009
4485,3325,2006
13754,2690,2016
10108,7120,2019
17004,3781,2018
5206,675,2005
9112,6745,2009
20810,16480,2017
9375,3753,2011
10371,889,2012
12764,760,2017
9250,1672,2010
4411,919,2019
14337,3767,2011
7393,5441,2018
4888,1209,2004
11782,6615,2017
14549,5960,2013
19001,3826,2016
10732,7594,2017
13375,9835,2013
6600,3202,2010
5902,1092,2005
7699,3580,2016
19944,215,2017
7317,2297,2015
17434,11956,2015
21157,5679,2020
20909,5834,2018
10262,10146,2011
4464,2705,2015
5616,4388,2010
18804,5395,2016
22207,6448,2018
15925,9150,2014
8653,1555,2008
12073,2140,2010
19243,1018,2016
7492,4122,2018
24623,1592,2005
4043,1979,2008
7295,2493,2009
19159,11598,2018
12131,11876,2016
5430,2303,2020
15407,101,2005
5567,450,1998
12587,1599,2017
14182,2071,2014
10322,7231,2019
6668,3669,2014
8506,4318,2004
9608,2916,2014
22547,2312,2018
10378,5678,2010
5063,1008,2006
20437,1178,2017
14067,9909,2009
18683,5761,2016
11534,3950,2013
5383,4891,2008
14028,8185,2010
4307,449,2001
9623,8914,2014
20611,2656,2018
5280,1546,2006
6508,4085,2005
7725,4485,2012
11928,329,2020
19703,391,2017
21847,1475,2019
11885,569,2019
8951,54,2005
20681,1320,2018
9415,6546,2017
13239,1878,2019
11787,9335,2017
11800,685,2014
14418,374,2011
7336,5742,2019
6487,3751,2013
4401,1607,2011
14195,8263,2018
15256,2515,2012
18794,6657,2017
3976,3343,2017
3129,1702,2002
23334,45,2019
7297,1141,2014
9789,2920,2012
13725,9056,2019
5463,5232,2016
3155,1378,2006
3162,165,2004
12240,9147,2017
23273,6328,2020
12610,584,2005
15412,3204,2015
8722,3411,2015
8867,3887,2014
9022,3011,2016
9799,3456,2016
7299,3929,2005
17717,7806,2019
15919,2279,2010
17520,16660,2020
12459,2522,2007
20272,2867,2017
15028,2384,2018
1073,480,2000
9183,7314,2019
20945,6004,2020
19157,1009,2016
11924,5681,2014
11157,1551,2014
4296,2180,2005
4293,2694,2019
7661,5770,2018
12375,1374,2012
23849,944,2020
6131,2302,2009
11486,1204,2016
7723,5256,2011
9888,3166,2020
9178,1955,2010
13387,1191,2012
8743,5454,2006
7862,3532,2013
6169,146,2007
13481,2166,1998
22333,11514,2020
9556,2036,2015
5134,1355,2006
3281,657,2003
12052,4637,2015
12675,3710,2010
12636,996,2010
19062,16824,2018
7977,6372,2011
12909,2061,2019
13626,361,2005
20063,4883,2018
13348,2981,2011
9995,780,2011
8675,3701,2012
23454,416,2019
3560,727,2008
6075,2814,2015
3027,2990,2000
9084,8993,2013
10030,9017,2017
12228,3584,2012
14814,9682,2015
5316,395,2006
2861,1373,2000
1802,1178,1995
23590,78,2019
11112,863,2007
7865,4713,2018
18744,877,2017
15451,6314,2011
5862,2595,2009
7320,3180,2011
12205,2042,2010
21732,134,2020
19349,10595,2020
19871,1854,2017
3775,1521,1994
18969,1649,2020
23380,1912,2019
9556,6219,2011
22950,3852,2019
14868,654,2009
21812,1550,2019
2066,532,1990
17235,2692,2020
20619,8484,2016
10406,396,2005
4889,4846,2017
12526,5512,2016
18349,158,2019
11666,10468,2013
14084,948,2011
24398,2917,2020
6554,3811,2015
6435,5652,2007
6902,5504,2015
19545,79,2017
7861,4382,2014
14718,985,2009
14177,209,2009
10510,5613,2016
11717,9683,2016
19615,1475,2017
6020,4820,2017
12332,6723,2016
15093,7077,2003
11186,3901,2010
6980,441,2014
22174,17521,2018
16985,915,2018
18673,16817,2020
4182,2665,2017
18069,4833,2011
16076,3560,2015
12251,1722,2004
15501,9652,2020
24041,2422,2020
5046,398,2015
22196,14418,2018
7876,4488,2018
13086,532,2010
14264,2115,2007
17507,2761,2012
5459,540,2012
15412,4106,2015
19287,14982,2017
24365,2180,2020
3291,2120,2000
17510,3092,2015
15592,10834,2017
11386,1931,2008
15167,4262,2014
2399,520,2001
4233,3886,2006
16647,6595,2017
10868,180,2017
12184,3234,2013
6791,1522,2013
13642,356,1998
11465,7176,2019
7242,3425,2015
4189,409,2002
11735,6417,2020
8949,6470,2007
11323,1182,2007
7757,2595,2011
6449,1753,2017
7964,1086,2011
10495,1379,2003
12449,4659,2012
16371,3338,2019
6131,665,2018
17550,2584,2016
2809,72,2010
21008,2262,2017
16444,3114,2019
15997,2941,2017
9289,6282,2012
2501,99,2008
21602,2933,2018
5300,1952,2008
3428,523,2012
7012,4455,2016
17593,26,2018
4005,3214,2008
19439,803,2018
8783,1147,2002
8090,307,2003
20126,3624,2020
24217,407,2020
15197,8023,2018
11949,7116,2007
7595,3038,2013
16052,5875,2015
8751,6205,2002
3813,400,2006
22090,10903,2014
12456,5255,2018
1525,1203,1990
7641,450,2010
5726,746,2009
22963,2408,2019
13377,4363,2007
7158,5594,2015
4639,3056,2015
9598,849,2017
11377,4681,2010
6606,4867,2011
6843,1617,2015
5952,647,2009
10006,5215,2012
2226,520,2005
11947,3603,2007
11205,1964,2011
21596,9733,2018
22963,10307,2020
17844,382,2015
1691,1078,2001
9940,5005,2012
3700,2027,2005
17982,482,2013
5847,4864,2017
2100,879,2005
17176,61,2015
18979,498,2020
16603,9194,2015
11302,3685,2016
5451,4796,2018
10338,7485,2018
18863,1327,2016
2501,381,2008
22695,9294,2019
12902,440,2012
620,380,2001
19855,15223,2019
14987,4805,2014
10674,10137,2004
10366,68,2011
9705,1771,2016
13809,5937,2020
23339,5017,2019
9776,3482,2015
15062,8931,2012
6168,6131,2009
11645,153,2005
14885,281,2005
21613,403,2018
19659,5620,2017
5509,678,2012
15947,189,2014
2144,690,1997
4841,4386,2014
20568,16064,2020
15396,3478,2013
5294,2322,2006
5009,1951,2010
3144,1108,2004
9807,8431,2019
3772,1729,2010
8887,7372,2015
24444,9854,2020
6013,144,1995
22494,1287,2020
24885,12749,2008
6088,5293,2008
10323,1979,2014
18799,485,2016
5868,154,1993
14006,10539,2020
4869,4572,2011
4915,356,2011
11298,1952,2014
8441,2706,2006
14848,1735,2009
19129,780,2018
17112,3208,2019
5573,2237,2006
10767,6799,2021
6516,5758,2012
17564,1495,2014
12071,1470,2017
13630,6245,2017
17369,5222,2016
10282,2562,2011
3359,2945,2014
18275,13157,2019
8551,5253,2016
6855,6491,2016
8874,2298,2004
21242,1241,2019
20715,5995,2020
11166,9235,2017
11791,8726,2008
20106,429,2017
20261,389,2017
13977,9708,2013
18154,5676,2010
22587,3752,2020
8248,3128,2007
6153,1575,2010
19572,108,2017
16864,10090,2019
21104,11290,2018
8525,5786,2015
13692,4421,2005
5748,4858,2015
24269,6347,2020
21390,712,2019
15741,10184,2016
7295,465,2007
21664,195,2018
10097,3046,2011
22972,11687,2014
13016,7976,2017
19144,955,2017
16685,4755,2016
9239,2632,2008
12197,847,2003
3909,1987,2006
10320,2781,2010
17514,11202,2017
12692,1633,2013
1348,747,2008
10729,2956,2011
8159,6390,2012
10617,4881,2017
11201,4095,2019
19476,914,2017
7898,4530,2010
4635,957,1998
22292,5763,2019
12490,3974,2015
11561,1658,2009
5428,2968,2020
8528,4533,2015
3781,1034,2006
16535,12048,2009
7458,7247,2018
8823,3871,2016
23570,5815,2020
14332,1254,2012
11451,2042,2005
17948,1940,2013
8287,7319,2017
1077,556,2005
8737,2937,2005
10301,5,2017
13990,2408,2018
12953,10711,2012
4480,1350,2007
16863,6351,2016
21104,13159,2018
12192,949,2013
7491,547,2000
1895,1601,2004
3964,44,2003
7205,3558,2015
18246,5520,2016
10863,8896,2017
6718,2994,2011
3302,332,1993
3625,1041,2001
340,62,2012
24909,21942,2020
15345,7299,2010
7295,1748,2007
14835,10334,2010
21652,2319,2018
5835,3203,2017
9493,1898,2012
16957,13160,2018
8722,3055,2017
15443,5837,2020
6421,4819,2019
10172,4028,2015
17378,110,2015
5191,1478,2004
17506,1147,2012
6004,4756,2017
17706,9257,2020
11561,10473,2015
13846,10250,2014
5819,4671,2006
9091,2374,2011
9909,9348,2020
19075,17831,2018
7521,5884,2006
6125,90,2010
10327,6037,2016
21209,3789,2020
15511,627,2008
13356,3022,2008
18160,1360,2006
8396,2959,2018
5809,4818,2005
3424,510,2004
12652,3684,2020
21027,5106,2009
19690,11537,2017
2202,329,2009
6433,5459,2019
9293,1208,2020
4687,1927,2002
20864,1728,2019
15191,3909,2016
11352,4172,2016
19289,185,2017
19128,686,2019
21153,10084,2021
6179,3100,2012
22516,3368,2020
12771,1495,2017
19702,3359,2019
4954,4352,2009
9225,1100,2009
9370,322,2016
6715,465,1994
10172,1029,2015
14036,5701,2018
12388,1484,2007
7427,2418,2004
11719,1017,2011
17590,1308,2019
14036,13980,2016
13447,6517,2014
5892,2054,2012
9796,4188,2011
1783,325,2012
11385,1049,2012
15182,1542,2011
18879,11023,2016
16841,11232,2019
15850,11508,2018
9157,1170,2010
11467,5932,2018
4953,2289,2015
8511,643,2000
3079,2893,2010
13127,1833,2008
6691,3720,2006
15080,2820,2017
19165,7849,2016
7981,5616,2019
5488,3333,2019
15080,4202,2011
11377,10403,2006
5562,2214,2011
13232,3332,2016
17514,3384,2016
10290,1700,2000
24742,180,2011
2769,1770,2007
13340,5908,2019
17498,3768,2014
14061,5368,2017
17200,930,2011
14979,13560,2007
13121,2605,2010
17245,14266,2012
9164,8979,2006
4402,2459,2007
16377,8409,2018
18236,1079,2013
15195,5727,2016
16373,4479,2007
24618,79,2004
9865,2528,2016
5906,4133,2006
9441,716,2010
4655,1195,2008
9161,6913,2010
22587,4469,2020
7865,2102,2009
4279,2023,2005
8090,7434,2012
7732,3016,2016
13838,185,2009
5030,928,2001
8909,6809,2010
8810,3547,2016
23165,1473,2019
15683,14575,2016
2101,880,2003
13418,2065,2011
20342,19753,2018
3604,3387,2014
9600,3727,2014
10244,8145,2014
7125,3778,2018
21939,1225,2017
4182,3871,2017
6700,5497,2009
20086,934,2017
10056,2050,2019
2509,556,2007
18510,380,2006
16412,12089,2015
14501,1959,2019
7547,742,2011
14590,2130,2019
1947,502,2006
4497,1937,2011
15486,5632,2008
23331,6082,2020
10552,867,2008
5658,2394,2008
5892,1143,2008
1764,1692,2013
10740,4993,2013
19917,3046,2015
12478,9090,2017
16796,8787,2020
9570,482,2012
22372,2540,2019
9126,5382,2015
5621,2029,2015
19643,3645,2017
18236,3000,2017
4036,4019,2007
14731,7607,2012
5382,5376,2009
9647,4382,2015
16725,1605,2015
8668,3287,2011
18695,89,2016
6406,2914,2009
9632,6584,2005
8722,4094,2011
20587,1017,2018
8075,1809,2017
9344,106,2016
9882,3447,2018
20454,19796,2018
10498,9301,2008
16741,864,2019
7891,3778,2010
8208,7123,2018
8151,138,2010
13363,820,2019
18874,11527,2017
5669,4362,2008
9591,154,2017
5292,4890,2011
11077,1976,2013
8940,2206,2005
13321,3213,2017
15811,1055,2017
16928,932,2011
405,305,2004
9193,4806,2015
2403,2111,2002
13776,246,2015
5395,1123,1998
3109,897,2011
4983,146,2000
3209,620,2004
6213,4666,2001
13674,7005,2012
18374,5253,2012
15782,1281,2014
15555,8987,2009
8435,7857,2015
13470,1038,2017
5923,2426,2017
7868,2424,2008
12304,1718,2009
2006,752,1996
13262,1467,2014
11213,7425,2006
7168,6723,2017
13271,7296,2017
14835,3228,2003
16578,4508,2019
14905,8952,2018
12920,718,2008
14933,3783,2019
6352,2378,2007
17494,9027,2017
3539,2767,2005
19219,5894,2014
7591,943,2008
6410,3046,2006
6706,2728,2017
4391,4035,2007
4855,4299,2005
15084,1031,2013
17068,2367,2016
14308,964,2011
19053,7765,2018
20715,12802,2020
12393,3657,2019
18071,1600,2009
5353,1292,2001
20170,2171,2020
2333,88,1998
18956,10090,2020
12994,9138,2016
5659,823,2009
12649,7095,2016
9490,8733,2017
4028,206,1985
4280,902,2003
17546,4904,2017
9150,4262,2012
8392,3933,2015
14648,1504,2009
14188,1194,2010
15566,3754,2014
17785,655,2016
3186,3096,2008
18461,575,2009
7676,9,2006
22125,17278,2017
5193,871,2009
18908,2353,2018
8620,2878,2009
14864,7237,2013
6696,409,2000
5338,1052,2008
13795,5776,2011
20147,10388,2018
19562,1439,2017
10439,6996,2011
19017,13381,2018
4572,3541,2015
17451,6261,2018
9085,5253,2009
10522,1670,2017
16559,2337,2018
9032,2025,2014
23840,13634,2019
9693,5302,2020
8672,2116,2020
24636,233,2008
8152,5873,2011
15418,7585,2016
4374,1578,2007
20177,333,2018
12181,7237,2018
22895,5610,2019
10104,1458,2016
16784,172,2017
18225,2179,2016
21112,1747,2018
18863,545,2016
17494,799,2016
10534,3224,2011
3307,2802,2015
12791,1598,2015
5736,309,2012
5273,2600,2014
10357,2190,2016
13795,3649,2015
6502,3740,2008
11589,3245,2007
21892,3218,2019
18207,11627,2020
22837,1071,2019
6859,2996,2017
17728,1030,2001
14782,8060,2020
21091,1101,2018
7199,4306,2012
3379,2282,2010
3286,2501,2015
2169,685,2005
2007,927,1989
2427,2026,2004
5765,1070,2011
16018,10132,2013
18839,3552,2020
6279,2044,2009
24314,5855,2020
14898,2686,2013
16620,8267,2017
7674,2395,2001
6757,2320,2020
22492,438,2020
10326,4326,2015
7722,2884,2011
5682,4998,2019
13233,3723,2019
11513,1467,2012
13586,1641,2016
12651,4649,2007
16574,3372,2017
16501,3183,2019
11837,10488,2020
12184,7189,2019
11038,3785,2016
6874,5013,2008
18609,6213,2015
7482,1126,2001
12807,1583,2007
13264,2597,2012
19950,2352,2017
11002,8997,2018
18289,7319,2015
5473,1937,2010
6936,4338,2017
17099,1669,2012
13641,1145,2004
11957,9056,2017
9325,6989,2019
12483,7132,2010
10919,4115,2010
17195,8137,2018
21366,17863,2020
20066,4144,2018
7644,663,2019
5646,1468,2009
7231,6921,2007
6837,1983,2008
13476,8639,2017
11845,6034,2011
8936,3931,2011
21267,4055,2018
7433,3169,2012
9189,7646,2005
17838,3683,2015
4743,1662,2012
15960,489,2014
5898,1040,2018
9652,1281,2005
7695,4342,2013
4610,1117,2007
14205,4026,2013
10901,3329,2012
4444,3666,2012
22250,2573,2018
2377,1102,2017
3679,297,2007
4153,379,2005
4521,1656,2004
4554,2688,2009
12787,5796,2012
11761,3350,2020
18872,10821,2016
6346,1247,2005
16774,4078,2016
6270,5013,2006
6041,98,2007
15693,2833,2015
16445,3786,2014
11538,3249,2011
6941,709,2020
9317,7238,2006
9183,8877,2019
14089,11684,2018
22667,17621,2020
19452,4489,2017
5376,2888,2008
24768,1969,2006
1343,327,2015
3606,597,2002
12619,142,2006
3655,2959,2008
8816,5892,2014
10398,2130,2011
21222,5078,2018
8881,3662,2013
11558,7828,2009
9246,8222,2017
12659,1568,2017
7218,5,2008
8248,2016,2006
13804,546,2013
4086,836,2007
19399,16081,2018
12256,10439,2015
5402,2741,2013
13533,4776,2007
14501,230,2014
4355,3892,2010
3215,3131,2018
24025,10480,2020
7626,1870,2018
13919,744,2007
10082,34,1992
5223,25,2004
20597,4300,2020
12096,334,2009
19361,16347,2016
19263,1356,2017
15742,8038,2019
9130,2688,2012
7696,1666,2010
14573,986,2003
17850,6868,2020
7151,4455,2013
9641,9165,2015
5843,2436,2008
15707,3963,2017
12287,7358,2020
9163,957,2007
18004,11393,2011
16878,12500,2018
21188,594,2018
8862,4677,2006
6035,851,1993
12411,1412,2010
7381,7297,2012
3809,1165,2004
7789,3277,2018
8947,4625,2013
22016,4328,2019
8211,1474,2012
21520,4380,2018
19560,5759,2017
6768,2083,2019
20679,1876,2018
19494,1144,2017
19362,15908,2020
17815,6082,2018
920,390,1996
11662,4580,2010
8739,1343,2018
11884,6152,2011
20686,2628,2017
22810,2761,2019
20434,1529,2017
19129,3116,2018
4552,3608,2010
7177,2670,2014
3377,961,2008
13654,6203,2014
2361,2186,2000
8937,65,2010
24005,6800,2019
15565,9614,2014
5493,3304,2005
11548,546,2004
4846,4772,2017
8251,1022,2017
4602,3536,2003
18555,16805,2015
14235,7856,2019
13801,696,2018
20910,7849,2018
4124,3166,2012
22249,1513,2020
13365,265,2009
9713,8455,2018
13103,2298,2015
11394,5786,2006
5773,4776,2018
13135,623,2012
8354,1991,2013
7857,5808,2017
8365,1799,2017
10397,1442,2003
9134,3918,2018
10576,5701,2015
9263,9178,2014
5818,1280,2015
10948,5999,2017
12954,3754,2013
22462,3454,2019
6262,5189,2016
9380,8700,2010
4591,1480,2005
6044,237,2013
11353,3389,2017
9006,3072,2009
7291,2398,2018
11927,3198,2020
12778,4869,2016
12576,90,2017
6248,3180,2012
8123,3329,2006
11043,1710,2009
8484,5790,2015
7695,3617,2019
1465,182,1988
3753,2036,2013
14597,1777,2010
11290,1951,2004
