u,i,year
531,523,1997
21770,21638,2007
6109,6096,2009
9780,9750,2012
16762,16696,2020
12284,12192,2009
18622,18554,2002
8568,8539,2018
14407,14282,2017
16635,16527,2015
22378,22365,2008
17168,17054,2008
10743,10714,1998
13656,13626,2017
8115,8060,2010
18509,18379,2008
23574,23498,2012
250,151,2019
18360,18218,2001
14610,14423,2020
3669,3593,1994
718,708,1998
2309,2298,1992
1287,1131,2007
6644,6594,2000
18415,18391,2013
19357,19199,1997
14336,14160,2002
11356,11294,2014
3432,3412,2002
13336,13325,2005
12958,12874,2015
9546,9440,2009
22786,22776,2008
744,686,2004
3843,3718,2006
722,653,1997
6876,6851,2002
14905,14824,2008
4718,4631,2007
14488,14390,2006
20574,20472,2005
10700,10675,2006
16860,16734,2011
15060,14967,2009
4580,4500,2006
4137,4122,2007
16147,16100,2011
10312,10278,2003
6159,6156,1997
13572,13428,2011
13751,13635,2014
16686,16660,2018
9679,9480,1998
19410,19245,2008
20380,20194,2004
18654,18472,2011
12328,12261,2005
16679,16611,2011
4040,3999,1998
24830,24721,2009
23116,22920,2015
19004,18850,1999
125,22,1987
21965,21958,2004
24102,24071,2012
23432,23306,2001
7058,6987,2000
15554,15425,2018
5261,5255,1996
16187,16003,2007
10022,9923,1998
24740,24708,2004
16850,16715,2015
24352,24274,2005
796,664,1977
625,544,2011
12823,12745,2001
4671,4545,2000
3514,3324,1998
5456,5288,2005
24632,24438,2014
12714,12543,2011
18039,17931,2007
14463,14347,2005
19921,19784,2004
10516,10470,2011
22522,22366,2008
8987,8849,2002
15904,15848,1983
3016,2845,2007
18304,18136,2016
5361,5214,2013
18406,18305,1987
11618,11422,2005
5069,4983,2005
2215,2119,1998
15228,15039,2006
7202,7136,1987
17351,17160,1998
5663,5584,1999
11759,11742,2012
24359,24257,2009
17092,17070,2003
23639,23597,2015
4247,4100,2018
6486,6476,2008
3713,3627,1996
12614,12467,2002
10657,10635,1997
17846,17760,2003
21014,20982,2007
4338,4138,2006
16719,16686,2012
1452,1362,1995
17386,17282,2006
24265,24145,2008
15305,15113,2009
12216,12130,2005
19731,19542,2006
13697,13534,2005
20235,20124,1982
6371,6339,1988
19438,19378,2007
10872,10754,2006
3844,3804,2001
24500,24378,2009
10726,10610,2002
12456,12329,2016
11540,11391,2003
1646,1459,1990
23561,23541,2006
19403,19329,2009
1927,1917,2002
2131,2031,1994
21096,21042,2011
10387,10278,2004
19844,19668,2014
4064,3968,2004
4838,4653,2004
20922,20751,1990
4314,4235,2001
1231,1172,1997
17892,17781,2012
17744,17562,2014
16681,16587,2008
22347,22261,2006
23248,23223,2020
3602,3587,2014
7243,7234,2005
2103,1931,1992
2818,2695,2007
4704,4596,2014
13664,13516,2008
11264,11226,2002
17408,17406,2008
1875,1803,2009
18876,18801,2014
19883,19831,1998
12571,12516,2020
2339,2147,1986
15609,15463,2007
24546,24480,2011
4261,4258,2003
8404,8341,2015
5043,4887,2016
6107,5959,2004
17669,17668,2011
13747,13633,2012
18668,18517,1999
12628,12444,2020
15503,15395,2017
3506,3444,2002
9176,9148,2011
4574,4426,1996
12783,12624,2018
7538,7416,2007
16539,16533,2020
15973,15811,2013
9067,8896,2004
2842,2805,2003
17724,17609,2011
12001,11868,2009
20536,20395,2010
13123,13019,2009
22812,22778,2019
13925,13735,2015
2162,2057,1987
14832,14772,1997
23850,23669,2003
15569,15464,2018
20901,20706,2010
10498,10370,2002
4522,4364,2019
11372,11264,2017
14227,14221,1991
10886,10745,2011
1219,1208,1997
17358,17169,2006
10868,10833,2009
13914,13735,2017
400,288,2006
14496,14331,2012
8514,8495,2008
1391,1258,1991
4394,4378,2014
22597,22493,2005
20622,20482,2007
5783,5664,1999
16606,16595,2004
14988,14853,2003
18476,18329,1999
1223,1175,1990
9983,9932,2004
11020,10951,2002
2311,2229,1988
5237,5058,2001
6436,6388,1991
19158,19102,2006
12398,12287,2008
15262,15155,2010
15288,15116,2007
4040,3915,2011
17586,17585,2008
21686,21657,2006
13431,13345,2005
8108,7930,2009
23794,23623,1999
22538,22392,2018
11693,11566,2000
13989,13833,2003
24143,24130,2010
13673,13487,2005
3541,3535,2001
12670,12494,2013
13194,13117,2000
6114,6062,1999
24670,24525,2002
21722,21688,2009
15894,15724,2011
3097,3096,2018
17000,16917,2003
18579,18427,2010
2266,2264,2014
19529,19346,2019
13541,13374,2000
137,129,2000
24143,24075,2015
20602,20595,2005
6571,6437,2001
17582,17580,2007
20450,20390,2006
21367,21247,2018
11174,11151,2011
11455,11383,2006
15504,15382,2006
19645,19545,2004
22525,22447,2018
12818,12621,1998
19015,18891,2008
7727,7578,1991
4309,4165,2005
8049,7976,2010
11813,11635,2011
1116,925,2009
17813,17659,2018
1846,1819,1986
23751,23668,2004
699,523,1992
22380,22195,2007
20838,20714,2001
19997,19942,2000
191,71,1999
6869,6806,2009
4535,4388,2020
7160,7057,1998
14940,14764,2010
9819,9639,1994
2457,2416,2004
5236,5142,1980
1315,1180,2002
22014,21815,2006
10665,10551,2015
24111,23970,2007
14298,14241,2005
10440,10363,2009
18453,18341,2011
13878,13859,2007
7882,7747,2002
22132,22015,1998
24408,24208,2014
6109,6043,1994
13043,12978,2009
15904,15884,2006
19852,19764,2004
6971,6918,2004
9200,9145,2014
23434,23360,2020
11754,11736,1989
7483,7322,2001
10541,10464,2012
23611,23544,1999
920,763,1993
7727,7685,2017
17341,17183,2005
15132,15029,2007
10678,10601,2009
7741,7611,2000
21308,21204,2015
5546,5502,1995
11784,11682,2015
16486,16467,2006
14671,14615,2017
14993,14887,1998
11293,11133,2013
16828,16685,2012
6313,6304,1994
1623,1587,1992
11852,11829,2005
5133,5093,1999
6236,6144,2016
17794,17677,2009
2388,2386,2009
11057,11014,1998
24113,24034,2018
1886,1780,2008
3790,3741,1986
14799,14653,2003
21940,21919,2019
17911,17831,2014
1987,1871,2005
7988,7829,2006
5198,5117,2006
6337,6208,1994
13531,13495,1999
22005,21810,2014
15032,14941,2004
6410,6324,2000
1730,1718,1978
21420,21278,2011
9601,9502,1998
10003,9975,1997
9655,9478,2018
17610,17536,2018
788,733,2002
23960,23781,2019
19679,19595,2009
11370,11268,2017
3294,3118,2010
24305,24304,2015
8665,8495,2008
23364,23351,2008
17312,17134,2011
6899,6760,2003
23930,23768,2010
11088,10962,2011
1974,1872,2009
21734,21570,2012
5625,5522,1995
15935,15769,2009
4531,4440,2014
19010,18961,2008
15672,15565,2008
17277,17197,2011
4813,4706,1987
10061,9876,1995
15682,15610,2001
17747,17585,2014
3999,3816,2002
10261,10112,2018
8023,8017,1997
6756,6588,2005
11146,11062,2007
4689,4545,2007
20097,19942,2008
21045,20990,2002
15350,15302,2016
1787,1780,1987
23363,23215,2010
21939,21766,2010
2433,2346,1998
16801,16662,2017
17968,17767,2019
12360,12287,2007
24208,24183,1993
5084,5076,2003
24633,24550,2014
4761,4701,2002
24521,24461,2009
9445,9253,1997
1379,1254,1991
7741,7723,2015
6240,6091,1998
11093,10896,2009
6206,6149,2007
1663,1480,2003
16198,16173,2005
11755,11717,1999
11816,11726,2017
10540,10371,2006
106,78,1998
16379,16268,2007
22884,22872,2009
10164,9989,2008
16533,16342,2004
12561,12473,1994
21574,21527,2008
14350,14239,2015
11442,11253,2004
6728,6657,2004
23413,23229,2004
6121,5952,1996
16747,16549,2004
14309,14147,1993
20136,20093,2006
18612,18535,2006
2459,2342,2008
11786,11696,2017
7612,7464,2001
18352,18320,2006
1085,1059,2010
3900,3788,2002
3145,3069,2004
8119,8081,2017
2444,2429,2020
4204,4089,2015
17273,17272,1998
21353,21217,2015
18825,18663,2013
17233,17040,2003
20784,20642,2005
24636,24540,2006
2141,2063,1992
20147,19971,2000
19973,19929,2013
3251,3123,2001
22097,22094,2015
15244,15198,2001
3716,3665,2005
21094,21016,2005
24287,24133,2001
21936,21906,2013
15569,15484,2019
20215,20041,2014
24097,24054,2006
14648,14597,2007
23278,23184,2009
10315,10305,2005
2609,2551,1992
22677,22515,2017
22088,21944,2005
977,848,1978
5273,5272,1995
17252,17168,2005
6758,6750,2004
23721,23662,2010
18271,18076,2011
520,515,2007
11228,11030,2019
9378,9259,1998
24124,24052,2006
6314,6208,1985
1521,1402,1980
23752,23728,2002
21904,21764,2004
2437,2318,2011
20300,20285,2012
23835,23637,2008
21510,21409,1996
6948,6786,2003
13632,13437,2012
13618,13482,2002
19007,18882,2007
24609,24479,2011
12925,12769,2002
14895,14734,2012
19587,19539,2008
9902,9767,1997
1056,881,1997
24024,23970,2015
5249,5084,2005
5873,5711,1987
15642,15638,2009
7749,7560,2001
7295,7263,2010
4738,4538,2011
9307,9208,2008
6244,6178,2005
8372,8197,2000
18225,18169,2010
10055,9906,1989
21639,21476,2002
5119,4942,2001
12192,12122,1997
1509,1489,1989
8202,8048,2005
16374,16189,2008
22879,22874,1996
22868,22742,2008
8175,8137,1999
769,731,1998
11863,11801,2010
4253,4224,2014
17981,17794,2002
9168,8988,2017
1028,835,2001
6445,6343,1991
10391,10251,2005
6190,6002,2003
10810,10808,1999
18162,18045,2017
22191,22080,2019
14972,14910,2008
9575,9549,1997
3652,3544,2006
23245,23054,2010
11914,11837,2010
3386,3197,2003
3608,3534,2006
18138,18009,2011
2161,2007,1999
21094,20958,2010
10479,10437,2009
4318,4267,2004
8086,7944,2004
3824,3724,1998
23708,23523,2005
13070,13059,2006
12421,12356,2002
20746,20643,2005
20733,20621,2009
3643,3526,2009
24476,24301,2012
413,253,2001
7549,7500,2002
15494,15422,2014
11035,11026,2009
4720,4589,1997
18220,18163,2009
5761,5661,2002
11688,11592,2002
21373,21237,2008
10899,10796,2012
23020,22888,2011
13786,13719,2012
18228,18128,2012
14002,13812,2004
762,625,1999
18211,18115,2000
13965,13802,2000
11594,11525,2017
17831,17711,2006
15761,15710,2002
8482,8481,2006
24379,24185,2002
20411,20357,2002
7624,7474,1987
13418,13241,2001
3805,3787,2005
15744,15605,2011
20991,20926,2008
22223,22178,2018
5445,5338,1995
3170,3068,2005
5727,5592,1980
12723,12685,2008
8255,8149,2009
20615,20446,2006
8529,8413,2007
14222,14095,2003
17250,17114,2008
24515,24455,1987
8842,8746,1995
10165,10109,2004
8581,8483,2002
7944,7880,1999
20696,20519,2009
8166,8101,2006
1262,1134,2000
23736,23698,2001
19845,19772,2011
22714,22559,2009
22906,22858,2013
15663,15486,2007
22425,22408,2020
10255,10218,1992
19701,19677,2011
7042,6968,2010
11933,11904,2017
1224,1188,1999
18751,18707,2001
18107,18091,2009
20552,20366,2005
3603,3527,1999
8314,8270,2001
16422,16417,2000
5827,5724,2000
18187,18164,2004
704,605,2000
20980,20947,2004
10779,10660,2002
21580,21394,2003
20140,20011,2011
21663,21466,1998
381,340,1990
11245,11123,2005
17280,17231,2011
6538,6422,2003
4736,4706,1999
1525,1327,2018
11957,11771,2018
11187,11045,2003
21236,21093,2008
62,25,1986
1009,982,1996
824,635,1997
12224,12125,2017
9989,9841,2009
14288,14189,2003
11926,11813,1996
18659,18500,2004
4619,4436,2001
20526,20525,2012
6169,5973,2004
7947,7781,2009
24667,24557,1998
8114,8011,2012
7447,7364,2002
18951,18907,2013
9417,9409,2005
21153,21129,2005
15144,15083,2001
5578,5412,2002
16169,15988,2007
8137,8109,2017
4858,4754,1987
16900,16715,2003
19386,19379,2013
14108,14099,2003
20000,19944,2012
10131,10024,2007
1757,1703,1980
15916,15782,2005
4175,3982,2006
23925,23842,1998
24435,24252,2002
11692,11586,2006
5791,5608,1989
24880,24810,2011
5454,5389,2008
18336,18195,2011
13212,13016,2000
21174,21075,2003
11222,11123,2005
7408,7258,2009
3033,2932,2004
15951,15927,2006
24781,24748,2006
4173,3974,2017
7406,7342,2011
17966,17929,2011
23636,23580,2004
4336,4292,2014
11975,11911,2010
21252,21197,2018
10154,10141,2009
15658,15601,2017
16577,16486,2006
22732,22661,2017
7408,7335,2017
8210,8071,1993
8979,8833,2011
2579,2421,1984
338,171,1998
3636,3461,1999
1925,1922,2000
13558,13529,2012
5122,4931,1993
8994,8850,2002
4383,4264,1985
8066,7902,1981
1062,989,1995
10491,10421,2007
1165,983,1987
10607,10587,2009
8374,8230,2013
15503,15315,2005
11230,11066,2003
22419,22373,2004
8738,8597,2006
13846,13658,2000
14274,14074,2010
7885,7715,1993
22144,22028,1995
16734,16594,1998
7282,7129,2002
8017,7938,1999
17089,17031,2005
23502,23435,2007
15651,15481,2015
14854,14765,2012
9321,9258,2000
21190,21046,2011
9208,9015,2005
14465,14383,2005
15997,15836,2013
5012,4910,2016
3850,3654,1985
19676,19607,2012
20016,19986,2007
4851,4675,1989
16799,16790,2017
16735,16722,2004
7117,6973,2006
7471,7309,2012
11239,11130,1996
6500,6409,2001
15596,15469,2006
2113,2077,1981
9660,9562,2000
20781,20631,2003
5646,5542,2000
15995,15887,2007
21693,21688,2010
8814,8698,2002
21419,21364,2010
21133,20978,2007
3555,3396,2004
3006,2860,2004
15895,15698,2005
17348,17341,2004
9403,9259,2000
13328,13206,2012
14978,14858,2004
2712,2573,2003
2148,2082,2001
3341,3285,2008
19524,19514,1997
7751,7703,1998
3450,3249,2000
15960,15934,2013
4112,4066,2011
24769,24589,2007
16894,16834,2007
5412,5241,2010
10724,10577,2007
868,705,2015
23876,23872,2011
22728,22627,1994
5891,5809,1980
8714,8601,2014
6256,6203,2007
1154,1051,1991
2007,1920,2002
5442,5262,2005
5193,5068,2005
1829,1668,2003
18305,18133,2012
441,435,2005
1076,1053,1992
6797,6725,1994
21228,21054,2010
16977,16814,2002
6916,6861,2008
19287,19211,2004
4335,4271,2004
1856,1736,1985
19013,18888,2006
650,620,2004
15133,15105,2006
9070,9042,2001
22941,22824,2011
24338,24311,2014
8321,8197,2001
1817,1737,2005
302,268,2006
23163,23102,2008
8717,8565,2010
910,872,1997
1548,1391,1998
8335,8254,1999
4804,4623,2016
11010,10946,1994
9679,9516,1995
5601,5467,1994
1433,1417,1995
22445,22436,2016
18005,17868,2016
13790,13718,2005
1487,1403,2001
16647,16450,2019
11832,11729,2014
1829,1798,2001
17947,17776,2004
614,450,2005
8539,8447,2009
15929,15924,2005
18090,17989,2007
24684,24561,2007
15837,15699,2006
15387,15269,2018
4255,4222,2013
17164,16982,2005
16717,16552,1983
11459,11413,2006
20604,20494,2017
22557,22422,2010
22124,22067,2009
8806,8631,1991
7693,7558,2017
1541,1360,1987
18305,18246,2004
2756,2604,2006
7606,7528,2002
12170,11994,2011
20547,20376,2012
9796,9753,2011
1447,1320,1990
4933,4735,2003
9441,9240,1998
20803,20792,2010
9593,9529,2001
11834,11725,2010
17625,17599,1996
7618,7614,2009
5755,5742,2004
5317,5272,1999
1082,906,1997
16587,16458,2018
4369,4188,1999
14351,14228,2010
7208,7027,2009
8238,8182,2004
17309,17164,2006
12758,12722,2009
17090,16995,2016
5824,5668,1999
760,666,1994
8583,8393,2000
9335,9175,2001
2132,1938,2012
11859,11737,2013
5770,5699,1987
2395,2227,2005
9782,9639,2003
22169,22040,2009
17799,17788,2007
6520,6359,2013
1307,1282,1997
2302,2132,1995
2780,2748,2001
23438,23408,2019
8071,7888,1994
19793,19650,2006
5651,5477,2002
18895,18889,2004
1963,1804,2010
24047,23949,2005
10338,10198,1994
969,924,2012
5466,5407,2010
19464,19428,2018
21766,21599,2010
5370,5277,1998
20257,20090,2017
16154,16141,2012
11459,11418,2011
23474,23416,2005
22735,22648,2007
5724,5606,1985
14153,14051,2015
2614,2483,2004
20769,20643,2005
23542,23513,1985
6046,5864,2004
1517,1333,1997
12034,12017,2001
8455,8442,2006
12706,12701,2003
3016,2969,2002
3093,3079,2005
3166,3085,2004
486,327,2007
11013,10919,2012
2545,2528,2013
14355,14267,2008
9144,8976,1991
21924,21857,2008
12490,12474,2004
22118,22080,2000
7448,7253,2015
23232,23190,2008
23060,22930,2006
19438,19254,2004
9407,9389,2004
17790,17661,2020
7443,7331,2008
6817,6726,2001
19823,19803,2013
9402,9221,1996
2302,2251,1999
7821,7786,2006
8318,8138,2003
11080,10943,2004
19409,19247,2003
20109,19951,2009
5547,5512,2001
5087,5036,1991
8626,8524,2006
20049,19969,2015
9759,9722,2000
20410,20281,2007
23665,23505,2016
16893,16867,2005
21656,21545,2004
12675,12631,2010
21258,21139,2006
1390,1317,1989
17933,17788,2013
15620,15492,1997
16044,15853,2009
18844,18782,2007
15131,14987,1997
14340,14338,2005
4984,4836,2002
15160,15096,2000
11596,11560,2008
20557,20450,2004
22844,22779,2010
6728,6680,2011
7398,7239,2008
6803,6640,2011
13023,12922,2000
5529,5329,1994
10096,9965,2003
2013,1848,1997
6524,6442,2005
5227,5221,2006
10475,10470,2007
5333,5140,2007
10472,10292,2010
11608,11427,2019
8182,8072,2014
5042,4929,2009
3776,3763,2002
11493,11435,2018
8701,8566,2009
16073,15988,2011
521,333,2003
3715,3702,2018
8661,8654,1992
13154,12963,2006
19331,19152,2002
23818,23655,1997
647,563,1995
19216,19037,2009
24279,24136,2010
14162,14148,1998
21043,20866,2011
15733,15709,2003
10097,10013,2006
14734,14701,2006
6658,6586,2009
1275,1113,1988
3827,3755,1993
4136,4064,1999
12427,12249,2007
16136,16133,2006
8085,7887,1985
2990,2943,1994
21023,20974,2009
14228,14136,2006
22276,22176,2002
15642,15628,2018
15533,15485,2020
11257,11237,2004
4482,4333,2020
14949,14846,2003
3185,3036,2004
5745,5674,2004
23862,23720,2010
1771,1707,1984
20492,20366,2004
10758,10716,2009
9828,9660,2015
2481,2365,2001
22461,22377,2016
5329,5273,2004
19372,19371,2006
18256,18219,2003
18159,18031,2003
5421,5407,2006
13662,13568,1999
16529,16474,2011
22235,22167,2007
239,69,1975
14214,14213,2017
14910,14742,2007
701,575,1977
21146,21034,2005
18161,18068,2005
8740,8586,2017
8084,7911,1997
18503,18481,2015
23572,23509,2003
17493,17358,2005
10895,10717,2014
7635,7470,2003
13474,13355,2005
23950,23916,1989
13378,13316,2008
10068,9918,2005
16362,16267,2008
20006,19913,2007
5437,5434,2006
19335,19161,2016
9580,9541,1989
14875,14843,2015
2173,2165,1992
13280,13103,1988
14150,14095,2004
12542,12469,2009
2301,2195,1999
11015,10907,2008
7697,7579,2006
10930,10830,2013
11963,11931,2015
11921,11888,2007
11468,11317,2010
6645,6467,2003
23693,23668,2011
8354,8309,2007
21696,21614,2015
10224,10145,2014
17906,17785,2007
1048,1017,1996
2794,2709,1997
23113,22974,2010
202,23,1995
18441,18371,2012
18153,17987,2005
24509,24355,2006
19980,19815,2009
1429,1254,2000
13609,13426,1992
12049,11962,2020
7412,7339,2005
2816,2723,1999
14883,14858,2010
21740,21678,2019
19120,18937,2005
10013,9852,2004
3810,3661,2003
725,598,1999
3716,3709,2002
1514,1502,1988
9405,9250,2001
7527,7512,1998
20539,20366,2001
10567,10402,2005
20555,20481,2007
7605,7406,2004
24361,24340,2003
14824,14734,2009
13639,13590,2002
9502,9433,2005
20058,19939,2008
18688,18505,2017
10907,10824,2004
19906,19839,1992
12956,12905,2017
23657,23482,2010
2083,2006,1997
18908,18722,2016
16192,16136,1999
22757,22615,2009
16913,16809,2012
15704,15700,2018
17018,16997,1985
15043,14939,2009
18694,18643,2005
13683,13624,2006
2499,2406,1990
14291,14208,1999
10399,10224,2006
15378,15363,2002
2659,2547,2020
17711,17550,1999
21735,21686,2008
8819,8751,2004
10958,10759,2010
23424,23334,2020
14749,14588,2004
1829,1750,2010
13789,13633,1998
5570,5472,1985
2409,2284,1990
22356,22301,2003
14048,14020,2011
21819,21729,2000
14994,14928,2010
18306,18239,2009
12997,12830,2020
15749,15684,2016
21079,20910,1999
689,549,2005
17029,16852,2017
13134,13046,2008
20648,20620,2005
3751,3693,2001
7612,7488,2015
18837,18805,2001
3060,2880,1993
510,443,1998
23252,23174,2016
9141,9073,1997
14005,13886,2006
22738,22713,2013
16514,16473,1998
6100,6093,2004
3843,3810,2008
8856,8793,2012
2675,2646,2008
4936,4759,2001
17418,17231,2011
20651,20576,2005
12605,12419,2005
9193,9027,2004
13234,13083,2010
21185,21171,2011
21656,21567,2019
20761,20707,2015
1396,1374,1992
5941,5791,1999
22940,22796,2010
9242,9089,2009
4619,4481,1989
13186,12991,2008
4358,4162,2008
17947,17861,1992
13602,13438,2016
20376,20374,2016
19969,19939,2020
21203,21023,2016
20093,19957,2011
11331,11260,2010
23730,23661,2008
21918,21860,2008
21826,21631,2009
10691,10520,1997
19069,18963,1996
12575,12418,2007
4538,4424,2001
10737,10647,2006
11825,11640,2000
20272,20139,2016
2362,2202,1987
16362,16228,1990
2901,2808,1979
14040,13978,2003
5277,5227,1988
4010,4004,1984
17590,17585,2005
23615,23535,2015
411,345,1994
3379,3196,1990
14794,14659,2004
17953,17824,2019
17373,17335,2008
1182,983,1987
6472,6376,2000
11638,11546,2008
6744,6578,2001
13202,13114,1997
17003,16866,2002
3685,3494,1977
9393,9348,1994
7289,7276,2001
4350,4164,2018
19116,18983,1998
7364,7178,1984
3948,3857,1986
18093,17988,2005
24428,24419,2017
8043,7892,1993
4399,4340,2003
10871,10803,2003
1090,1025,1985
7471,7470,2005
21188,20999,1992
580,556,2004
312,177,2008
21997,21894,2007
18913,18881,2015
8925,8862,2016
23136,23130,2008
7432,7393,2011
21256,21119,2005
16584,16393,2015
3947,3762,2003
6901,6888,2003
17683,17563,2004
24096,24066,2004
5675,5634,2005
17745,17699,2017
5009,4849,2006
6011,5913,2009
3891,3711,2010
16169,16088,2006
11395,11207,2006
20059,19998,2009
8303,8231,2004
19920,19853,2001
18755,18605,2002
6966,6961,2011
7501,7347,2015
18973,18837,2007
24547,24436,2008
20704,20588,2003
12052,11945,2001
14072,13896,2003
21834,21744,2004
10224,10063,1999
10129,10020,2008
1393,1307,2005
15324,15217,2017
13024,12919,2006
20489,20422,2008
