u,i,year
9625,9425,2002
20252,20194,2007
5374,5291,2015
662,646,2002
12462,12337,2008
19909,19752,2013
8110,7987,1986
18040,17991,2009
3357,3297,1984
9597,9570,2009
7212,7088,2010
11042,10947,1998
6478,6439,1985
2077,1976,2006
12207,12185,2005
7922,7877,1989
14935,14752,2001
15782,15602,2006
15499,15346,2007
16420,16387,2008
24163,23980,2010
9635,9606,2010
16901,16830,2004
8964,8806,1996
7977,7828,2000
6949,6926,1989
15840,15701,2009
12730,12533,2009
23005,22805,2006
16010,15809,2010
11200,11124,2006
20762,20704,2012
6146,6010,2001
14026,13854,2002
21340,21280,2011
17583,17558,2004
8933,8867,2009
19081,18988,1998
14573,14470,2001
2941,2808,2000
18609,18501,2006
22931,22923,2003
2009,1929,2005
16184,16144,2009
20529,20425,2001
16108,15987,2011
17712,17562,2009
7433,7408,2002
2743,2680,1996
11655,11609,2018
6119,5936,2005
1996,1850,1986
3473,3354,2004
15655,15543,2008
6556,6549,2001
17382,17355,2009
20152,20064,2001
20488,20296,2008
5994,5885,2005
13983,13835,2010
21381,21276,2009
10500,10491,1998
10052,10034,2007
17268,17149,2004
16474,16284,2000
11615,11420,1999
23121,23025,2008
10163,10153,2004
4408,4252,2007
12614,12476,2014
3151,3017,2003
6929,6805,2007
13895,13742,2017
9037,8913,2006
1162,1047,1992
24357,24245,2018
9654,9618,2005
7390,7229,2011
10140,10071,2009
23589,23588,2007
3058,2880,2004
13674,13612,2012
7332,7245,1999
78,37,1986
357,336,1989
16959,16953,1997
17861,17752,2015
16696,16649,1999
4989,4856,2015
7543,7454,2005
7890,7863,2007
9571,9379,2012
16680,16584,2013
15286,15171,2007
5318,5254,1998
6256,6135,1999
8420,8362,2013
5309,5147,2010
19320,19264,2006
15642,15592,2005
5093,4939,1999
1648,1480,1998
16771,16666,1994
18774,18640,2002
8979,8842,2006
10726,10555,2003
22613,22554,1994
18889,18751,2007
4694,4557,2010
18298,18228,2005
18164,18139,2019
894,744,1985
1606,1520,1993
11213,11125,2019
24350,24315,2010
10768,10712,2016
3632,3522,2009
16402,16248,2004
18943,18798,2013
2521,2415,2000
776,589,2004
3099,3006,2007
24484,24404,2006
7956,7885,2003
10993,10847,2008
13863,13822,2020
20773,20692,2010
2703,2513,1989
4021,3945,2011
23349,23274,2008
21831,21681,2002
24743,24690,2017
16593,16556,2017
20415,20350,2007
8152,8024,1980
8631,8476,1997
9624,9448,2000
24336,24141,2010
17467,17376,2015
6678,6570,2006
20881,20717,2010
13350,13202,2014
12987,12899,2020
14207,14170,2006
23662,23527,2003
23800,23719,2010
20068,19951,2020
1786,1621,1992
20931,20828,2015
4510,4504,2012
21595,21508,2006
16803,16777,2006
14698,14603,2009
405,389,2018
21645,21623,2018
14189,14184,2003
375,374,1993
20572,20385,2009
2882,2788,1996
12285,12173,2014
11753,11562,1997
13691,13634,2015
11731,11617,2010
14925,14755,2019
21289,21113,2005
21205,21017,2006
4349,4301,2009
3534,3482,2003
14274,14091,2020
24225,24041,2008
17767,17596,2009
11840,11748,1998
21992,21952,2010
22699,22647,2005
5738,5712,1987
19335,19250,2012
18405,18319,2015
7110,6947,1991
17607,17412,2008
6319,6222,2008
9652,9601,2017
10919,10836,2010
455,326,2007
15559,15469,2009
1774,1667,1990
2869,2726,1990
499,453,1993
16961,16790,1999
1087,1007,1995
11671,11562,1994
7019,6895,2011
8072,7997,2006
5048,4852,1995
4577,4497,2006
17893,17830,2008
14220,14200,2001
1711,1690,2004
9782,9775,2004
8937,8909,2001
22109,22045,2011
19274,19159,2015
10426,10370,2006
4767,4587,1998
14428,14419,2011
12751,12567,2006
6445,6259,2004
13148,13061,2000
13363,13190,2003
19457,19262,2006
12080,11883,2005
11238,11233,2006
21789,21768,2009
6961,6857,1996
7472,7432,1997
22577,22410,2012
5547,5448,2016
6917,6818,2008
8559,8531,2001
12160,11981,2019
1071,885,2008
17397,17261,2008
4757,4724,2009
20665,20559,2000
22125,21999,2010
10157,9980,1985
7236,7163,1980
16155,16143,1996
9697,9591,2017
13668,13586,2004
22080,22012,2010
4073,4068,2009
19240,19132,2014
11423,11335,2010
22583,22577,2004
20103,20069,2004
14237,14048,2005
7185,7009,2006
7948,7890,2004
10164,10055,1998
23862,23708,2010
1945,1789,2002
12969,12841,2005
20936,20757,2003
12167,11982,2006
13345,13238,2002
10285,10089,2007
20367,20310,2011
2336,2283,2003
13910,13898,2008
23179,23089,2010
11799,11622,1999
21026,20837,2017
23200,23003,2016
14137,14100,2007
11461,11333,2000
9550,9421,1997
2957,2845,2005
14966,14919,2012
1572,1453,1992
20819,20794,2019
23113,22965,2002
18630,18445,2006
3653,3574,1995
14606,14483,2006
2877,2746,2002
3883,3781,1999
23414,23254,2019
7078,6880,2009
15851,15816,1997
12071,11995,2013
1998,1937,2002
11083,11063,2007
8885,8824,2007
20452,20450,1997
22063,21967,2007
21030,20913,2018
24642,24568,2012
23137,23008,1998
2382,2359,2000
8374,8191,2001
23607,23533,2013
6294,6105,2003
12917,12805,2012
17470,17293,1995
3371,3179,1991
8907,8808,2008
24433,24321,2016
22763,22611,2008
5767,5586,1995
23157,22986,2014
14477,14435,2005
18289,18274,2017
19749,19626,1989
2732,2540,2009
7022,6951,1998
15204,15056,2005
22045,22035,2007
3630,3550,1987
13503,13345,1994
19658,19496,2016
13183,13131,1996
490,385,1994
15289,15186,2007
24585,24443,2015
22656,22518,2005
13564,13535,1989
22784,22599,1998
21662,21485,2018
20873,20686,2004
8938,8921,2014
17159,17086,2017
9142,8999,2016
15846,15734,2002
1676,1646,1987
22939,22773,2006
15836,15698,2011
16617,16473,1989
10229,10149,2008
17928,17846,2015
18546,18495,2018
12791,12745,1998
14322,14270,2001
18393,18204,2006
4484,4426,1995
8584,8403,2017
6530,6340,2002
12831,12754,2011
5774,5645,2002
11227,11093,2009
23139,22939,2017
12909,12837,2006
22488,22407,2013
8596,8465,2010
21727,21641,2011
15805,15686,2011
6869,6725,1995
10289,10230,2020
17327,17220,2001
9070,9053,2017
14542,14514,2020
21273,21139,2011
5619,5584,2008
1712,1517,2001
9017,8885,1998
14961,14941,2012
17375,17188,2002
12328,12188,2017
23793,23602,2014
18072,18043,2015
17196,17164,2004
8949,8769,2005
16756,16591,1998
23778,23664,2007
15059,15045,2012
4888,4800,2001
24620,24541,2013
2925,2772,2013
3086,2980,2000
2032,1905,1992
4837,4654,2007
3409,3337,1996
8321,8314,2000
1565,1411,2003
15461,15274,2002
15596,15537,1996
19367,19300,2008
12623,12594,2012
14330,14309,2003
18655,18568,2011
23815,23801,2018
3424,3329,2001
22506,22343,1996
22749,22657,2002
6405,6385,1981
16957,16832,2008
23532,23423,2011
8901,8865,1992
17479,17430,2007
4026,3896,2008
12454,12416,2003
8589,8435,2004
11065,11042,2017
6143,6018,1996
5536,5362,2004
21247,21064,2004
1019,922,2005
7469,7392,2007
23896,23764,2002
9943,9932,1996
21371,21193,2012
6000,5902,1999
12109,11921,2015
5419,5350,2006
6877,6780,2010
2646,2630,1999
9134,9039,1982
4091,3965,2008
13617,13523,2017
5749,5643,2006
14398,14298,2011
16483,16354,2000
18938,18834,2014
20500,20464,2011
20436,20407,1999
20606,20567,2009
19742,19709,2017
13560,13440,1981
8759,8692,2007
12939,12738,2002
6461,6365,1996
21816,21681,2010
19973,19913,2006
9326,9267,2009
1856,1718,1992
23840,23653,2004
10745,10718,2004
15879,15705,1998
21907,21820,2009
653,543,2009
17305,17255,2006
17227,17060,2018
20867,20776,2008
22772,22771,2000
8596,8451,2016
19972,19867,2017
12368,12178,2004
14101,13937,2003
9690,9662,1998
24869,24794,2015
24320,24288,2010
21209,21099,1992
14655,14501,2005
18414,18320,1998
22852,22677,2016
16697,16502,2008
7831,7725,2001
11750,11732,1998
14733,14664,2010
12928,12757,2002
2665,2601,2006
15755,15721,2009
15447,15348,2012
21355,21195,2016
14999,14969,2009
21248,21108,2000
23374,23267,1998
3560,3522,2008
14222,14103,1997
5276,5164,2001
4400,4309,2020
21433,21277,2010
4367,4282,2015
4507,4325,2015
5578,5400,1994
4086,3923,1995
1966,1931,1999
23546,23417,2003
7104,7071,2009
10099,9921,2004
18436,18313,2020
6686,6508,2004
6832,6717,2002
23530,23475,2007
8526,8424,2005
23852,23796,2015
4711,4638,1994
23685,23514,2015
7670,7571,2007
24388,24327,2010
18157,18082,2015
10213,10082,2010
684,634,1988
15172,15149,2003
12437,12257,2008
18626,18435,2009
15736,15718,2009
1635,1485,2006
20811,20655,2007
3427,3392,2005
19242,19204,2004
16335,16278,2010
19337,19257,2009
17830,17674,2009
10175,10012,2005
21081,20906,2019
12150,12000,2005
16684,16620,2007
3817,3804,2001
24470,24269,2008
13375,13207,2000
7280,7224,2005
3161,2989,1999
7600,7527,2002
6836,6635,2001
19890,19740,2014
9509,9396,2011
20645,20572,2014
24693,24526,2010
14716,14633,2004
10159,10070,2009
24112,23964,2004
18527,18337,2008
24187,24013,2018
4883,4716,1991
17572,17496,2012
3238,3037,2006
7479,7439,2013
16098,16060,2009
24687,24662,2012
22607,22551,1994
18572,18475,2004
2675,2627,1995
17823,17669,2000
6711,6706,1995
9503,9427,2002
7034,6835,2004
8785,8688,2006
14802,14713,2010
7031,6989,2007
15028,14959,1998
18920,18869,2006
9422,9313,1990
13815,13691,2019
12870,12678,2008
9125,8968,2009
18126,18035,2006
16055,15884,2010
15543,15352,2006
1686,1659,2003
13593,13522,2013
2449,2330,1996
13329,13297,2004
9010,8876,2001
20080,19986,2013
8207,8060,2001
8696,8636,1998
15795,15767,2006
1467,1313,2008
14369,14178,2020
1487,1374,1994
19349,19309,2010
13441,13364,2010
15209,15151,2003
21954,21898,2017
11888,11758,2002
19545,19476,2009
528,498,1979
23267,23155,2008
20433,20336,2006
20979,20858,2015
9237,9200,1986
20616,20432,2006
21174,21120,2004
14542,14449,2005
19600,19473,1997
1996,1935,2003
19392,19195,2010
2904,2864,2006
20581,20474,2006
3325,3274,2004
340,312,1999
12463,12266,2011
17859,17858,2008
8909,8897,2003
13001,12875,2018
14180,14132,2006
11582,11396,1998
12648,12560,2016
14561,14429,2011
12918,12805,2017
15144,15063,2000
7085,6946,1991
20689,20620,2005
12519,12517,2020
8138,7954,1989
17636,17624,2012
15691,15569,2009
21143,21106,2011
12526,12385,2018
4694,4533,1993
21373,21211,2003
18924,18906,2017
9173,8995,2005
24386,24273,2010
19950,19778,2009
9361,9166,1993
23652,23569,2012
8142,7995,2015
783,615,2004
2495,2387,2007
756,711,2005
8040,7852,2010
23058,23030,2010
24083,23968,2010
7819,7625,2002
2644,2553,2002
17731,17658,2008
12860,12796,2011
11109,11040,2007
9690,9502,1998
23443,23401,2009
12865,12833,2001
14423,14394,2012
19474,19434,2006
17550,17534,2005
529,337,2004
734,645,2007
23755,23598,2018
3092,2920,1998
14774,14574,2008
23550,23372,2009
12656,12645,2013
12969,12924,2005
19464,19443,2007
14801,14725,2010
1846,1677,1998
11804,11673,2000
23415,23346,2017
3472,3390,2019
9751,9644,2005
23068,22889,1998
14053,13864,1990
19898,19872,1986
10338,10281,2003
13854,13668,2004
12458,12261,1988
17989,17886,2006
22168,22083,2009
9694,9603,2009
3176,3041,1994
17025,16974,2005
5907,5749,1984
24457,24432,2001
6084,5946,1975
2527,2447,1999
8917,8748,2005
4585,4548,2005
20750,20625,2005
7255,7101,2002
10051,9959,1995
21018,20889,2018
15565,15516,2003
9084,8961,2007
17601,17594,2005
3649,3618,2005
6395,6333,1995
17703,17671,2004
15475,15393,2006
14288,14152,2016
18871,18740,2003
5374,5180,2018
20069,19891,2017
9752,9554,2001
6714,6626,2008
24624,24511,2005
315,289,2003
24308,24234,2008
11223,11114,2004
3395,3280,1977
11702,11507,1985
23947,23826,2003
4085,3890,2007
12187,12040,2015
2348,2272,2008
22148,22077,2003
6181,6043,1987
9988,9924,2002
22580,22522,2009
7744,7718,1990
15372,15298,2011
9987,9926,2016
10957,10899,2020
20575,20527,1997
9918,9913,2001
14800,14752,2007
6701,6617,2007
2135,2004,1997
4962,4883,1982
13369,13280,2008
9587,9565,2004
8560,8433,2000
21579,21494,2007
17496,17327,2006
13795,13716,1997
14977,14966,2002
9067,8888,1998
6264,6101,2019
15210,15207,2002
24222,24092,2015
6121,6069,2003
23379,23340,1998
583,440,2009
21455,21302,2011
11139,10966,2017
13271,13210,2015
6985,6788,1988
22957,22900,2016
4835,4808,1995
1770,1706,1993
19284,19089,2003
2767,2727,1986
555,471,2004
7255,7162,2009
16207,16166,2003
10705,10570,2007
19130,19129,2015
7569,7464,2007
18779,18701,1994
22712,22542,2003
3245,3140,2007
6097,6072,2003
11242,11053,2008
24787,24629,2004
2337,2283,2003
19390,19294,1992
14017,13964,1993
8635,8438,2014
16622,16528,2016
21814,21711,2008
5662,5469,2005
15164,15122,1996
13707,13601,2010
18999,18913,2015
11651,11553,2004
23229,23115,2008
17754,17628,1996
14126,14057,2009
15172,15082,2001
9125,8979,2002
18811,18676,2004
11875,11717,1999
17892,17877,2009
13234,13056,2006
3598,3507,2000
5279,5269,1999
15763,15621,2007
4246,4049,2016
24382,24261,2009
22486,22356,1997
21857,21767,2008
1493,1295,2009
22166,22058,2011
3819,3718,2005
20133,19940,2008
12154,11966,2003
10072,9996,2011
18071,18017,2012
12080,12079,2001
20023,19842,2013
1821,1803,1998
13691,13542,1988
10593,10558,2010
24254,24106,2009
12219,12113,2010
6361,6251,2003
23266,23258,2006
11026,11009,2010
23770,23701,2012
6289,6162,2010
10770,10726,2000
237,164,2016
20088,20037,2015
15439,15396,2005
19230,19211,2006
3921,3818,1996
18043,17999,2011
1614,1595,1983
7298,7280,2003
18882,18728,2013
14499,14498,1998
15126,15041,1998
8380,8196,1977
13352,13348,2013
17101,16946,2007
17232,17058,2010
14031,13941,2000
18191,18092,2012
22843,22810,2015
20790,20780,2004
1361,1337,1999
14150,14141,2010
15835,15677,2012
1192,1042,2004
19422,19314,2010
13693,13499,2003
1897,1775,1988
7416,7310,2004
20195,20194,2003
24879,24868,2004
14276,14198,2004
14800,14782,2012
10391,10255,2016
12089,12039,2003
15458,15360,1999
17211,17013,2010
8299,8282,2002
15436,15278,2001
17334,17234,2013
3208,3097,1998
14404,14207,2010
8376,8210,1994
10129,10008,2004
18967,18927,2007
18999,18912,2011
22274,22154,2006
21641,21543,2004
6427,6422,1998
21410,21266,2009
11714,11632,2009
561,450,2005
21147,21144,2008
213,80,1998
10739,10607,1999
8874,8812,2016
14718,14649,2015
21916,21768,2011
11873,11836,2015
23437,23317,2015
12123,12091,2009
15244,15232,2011
13974,13931,2009
10131,9947,1996
10551,10542,1993
23359,23182,2003
22842,22722,2012
13083,13075,2020
24572,24453,2017
10284,10161,2005
14355,14214,2016
21586,21418,2011
8511,8409,2003
12657,12482,2010
24925,24780,2006
11031,10882,2006
17287,17280,2006
4112,4007,2003
3112,2977,2000
9397,9221,2002
5780,5606,2008
12162,12156,2002
15825,15669,2013
10768,10646,2018
23166,23096,2007
16709,16566,2006
12865,12789,2010
3662,3525,2001
5643,5566,2006
11992,11925,2003
22579,22444,1992
11830,11741,2012
19521,19407,2005
8092,7926,2015
20486,20293,2005
11638,11471,2005
13268,13200,2002
24449,24322,2018
7783,7633,2014
13251,13230,1997
712,595,1991
8808,8728,2004
4420,4419,2002
6683,6632,2006
9133,8978,1997
13279,13152,2016
21718,21532,2004
15834,15649,2003
3058,3015,2007
23944,23911,2008
6074,5874,2009
18647,18579,2004
7085,7010,2002
9399,9299,2014
19134,19095,2015
3985,3942,1999
17455,17367,2000
15362,15340,2003
19950,19842,1998
17290,17182,2003
16320,16167,1998
24938,24890,2007
18605,18508,2014
16097,15926,2011
12034,11977,2008
17640,17622,2002
17914,17886,2005
20861,20692,2006
24400,24347,2004
5020,4955,1987
22941,22768,2007
22548,22461,2013
7168,6987,2003
3118,3033,2008
12523,12465,2017
3692,3613,2001
19470,19350,2007
17552,17466,2011
14113,14110,2013
15629,15553,2017
11627,11481,2000
22101,21904,1985
13629,13579,2011
20646,20492,2015
2441,2327,2003
21670,21522,2010
22209,22055,2012
12186,12048,2004
1766,1599,2012
2759,2716,2014
5570,5450,2001
14845,14665,2008
7493,7313,2000
21031,20838,2005
20753,20580,2004
14962,14862,1993
7860,7761,2004
8352,8255,2006
20627,20612,2015
13646,13557,1999
5055,5041,2011
5995,5864,1998
23648,23646,1976
14332,14151,2006
14541,14391,2013
18331,18242,2000
8146,8091,2013
24254,24200,2013
680,632,2002
21263,21080,2019
6268,6099,2015
9609,9536,2018
23854,23797,2015
22236,22054,2012
15730,15617,2007
20227,20221,2010
17087,17013,2010
4194,4187,2010
15061,14932,1998
17363,17177,2008
7986,7838,2004
4359,4185,2003
8595,8584,2008
16542,16365,2004
13081,13029,2007
16442,16414,2005
23295,23226,2005
6796,6655,2018
24466,24384,2006
6259,6073,2006
9865,9780,2002
16003,15881,2015
13570,13518,1999
18875,18721,1996
14730,14658,2003
22460,22307,2014
1311,1180,2000
19744,19709,2002
14588,14517,2011
15879,15724,2017
2657,2493,2004
21166,21119,2011
11862,11704,2004
20252,20217,2006
22132,22055,2012
8692,8571,2005
16811,16714,2004
24484,24298,2016
15937,15801,2008
1249,1091,1995
2593,2489,1998
3307,3195,1996
10867,10708,2005
16948,16809,1994
14241,14073,2010
6102,6057,2009
8922,8816,1994
15886,15702,2009
7915,7756,2003
3917,3725,2017
15949,15837,2009
6697,6646,2001
2606,2563,1989
23270,23115,2006
18840,18776,2016
20664,20641,2008
3190,3023,2010
14464,14266,2009
20536,20521,2008
4045,3934,2005
4894,4856,2008
9716,9686,2004
12971,12956,2016
15558,15388,2006
20743,20570,2000
12200,12193,2003
6936,6885,2004
21635,21511,2013
10612,10414,2003
16767,16635,2005
22409,22215,1989
21664,21627,1998
1021,855,2002
17191,17081,2012
24938,24896,2001
17515,17432,2002
8329,8181,2000
348,282,2001
9910,9903,2011
18669,18469,2003
22720,22682,2007
4217,4213,2014
8114,7941,2010
18598,18409,2011
9145,8959,1999
937,922,1996
22857,22690,2015
8690,8575,1996
4018,3951,2017
4474,4398,2008
1463,1424,1993
9104,8952,1992
24659,24529,2012
6256,6232,1984
23337,23149,2019
15484,15400,1992
1095,925,2009
10614,10603,2006
17464,17426,2011
19302,19291,2001
9265,9119,2007
18519,18346,2006
12543,12541,2009
3164,3130,1994
682,541,2009
13581,13424,2005
2504,2439,2001
3061,2899,2011
2942,2794,2004
9599,9549,2007
12454,12401,2011
7582,7530,2007
23614,23602,2003
15266,15201,2002
4565,4409,1999
16618,16608,2008
19653,19466,2015
1883,1716,1984
22268,22126,2017
22561,22556,1996
9427,9303,2005
2846,2648,2004
24174,24070,2012
4035,3968,2005
1075,894,2006
7927,7755,2000
3303,3199,2016
21503,21336,2014
20037,19870,1998
1094,974,1994
16463,16278,2009
12993,12896,2015
11223,11105,2004
6528,6475,2004
11663,11531,1996
21119,21015,2005
5695,5670,2008
12587,12515,2017
3436,3305,2009
11941,11870,2008
1980,1882,1987
5266,5148,2004
9441,9324,2005
3063,2887,2002
7356,7167,2008
20238,20198,2013
16535,16350,2019
21940,21819,2006
7568,7410,2012
19547,19349,2007
11015,10863,1997
24243,24081,1998
14093,13940,2000
7897,7697,2005
5218,5181,2012
12906,12801,2007
888,887,2006
15858,15678,1995
13191,13042,2008
16059,15990,2009
19643,19505,2006
10591,10504,2007
23390,23324,2009
14833,14749,1997
5584,5517,2005
5810,5647,1998
14639,14607,2000
18888,18714,2016
13647,13539,2017
6470,6400,1996
5280,5183,1993
11541,11373,2014
4349,4285,2001
22615,22486,2005
15100,15024,1991
21904,21773,2011
10054,9882,2004
13062,12893,2018
14318,14193,2017
13567,13544,1994
10019,10016,2006
3171,3097,2005
7228,7066,1997
17688,17615,2009
8372,8187,2002
16607,16591,1999
14125,13959,2004
21616,21513,2002
23013,22932,2013
10250,10221,2000
11483,11421,2010
24895,24889,2007
1873,1722,1982
12398,12323,1999
8465,8306,1997
5905,5766,2005
17677,17568,2006
4777,4636,2004
4407,4371,2020
11200,11175,2008
5589,5557,2017
6444,6433,2006
9353,9241,2005
21722,21560,2006
22119,22028,2004
1860,1822,2004
18339,18324,2000
13100,13056,2018
3282,3204,1989
4091,3933,2002
8825,8790,2007
1778,1588,1988
13469,13460,2004
15780,15704,1982
2683,2520,2007
2024,2009,1985
9616,9492,2011
1142,1132,2000
8749,8673,2008
13046,13034,2020
18685,18678,2009
7048,7032,1987
14385,14338,2004
2321,2262,1997
12393,12202,2006
457,433,1991
1697,1676,1994
7505,7319,2000
4647,4580,1992
23472,23392,2013
19638,19582,2001
21979,21791,2020
21744,21726,2009
20550,20469,2007
802,641,1994
2616,2519,1996
15640,15589,2006
20066,19933,2013
15106,14931,2013
19529,19391,2006
21204,21196,2003
15788,15728,2009
4135,4007,1992
5556,5527,1989
11792,11769,2005
20139,19985,2018
18532,18485,1995
14346,14161,2009
7528,7439,2004
23133,22979,2014
15666,15602,2011
22317,22181,2001
12933,12799,2005
5614,5593,2012
8804,8789,1995
9560,9480,1996
11244,11067,2000
20605,20462,2003
20015,20004,2009
12881,12761,2009
20158,19997,2009
20004,20003,2009
24106,24069,2015
13062,12983,2015
16540,16425,1999
734,658,1980
24509,24371,2006
8118,8052,2002
17532,17372,2006
24228,24163,2005
21955,21754,2016
24049,23850,2006
22192,22134,2007
18362,18252,2004
15370,15314,2013
10886,10741,1998
18926,18881,2005
17130,17090,1996
22632,22614,2008
19866,19768,2015
13928,13762,2008
13399,13324,2020
15350,15204,1994
23933,23832,2020
9487,9419,2005
14964,14948,2008
22222,22030,2010
9288,9162,1996
8148,7984,2011
1538,1407,1986
